25,51,t,0
168,106,d,1
24,70,d,2
162,152,t,0
83,58,d,4
164,78,d,4
89,172,d,1
88,110,d,3
175,136,d,3
194,45,d,4
24,148,d,2
49,170,d,3
65,106,d,3
77,172,d,1
180,130,d,3
178,161,d,3
142,167,t,0
52,20,t,0
58,52,d,1
24,140,d,2
188,60,d,4
84,20,t,0
26,106,t,0
75,182,d,1
120,172,d,3
187,142,d,3
187,26,d,1
60,170,d,3
193,156,d,3
171,34,t,0
167,172,d,3
145,133,d,3
113,67,d,4
30,23,t,0
107,20,t,0
101,166,t,0
177,118,d,3
55,46,d,1
154,151,t,0
116,168,t,0
175,83,d,4
63,16,d,1
24,91,d,2
104,174,d,1
27,72,t,0
152,103,t,0
125,172,d,3
25,94,t,0
176,126,d,3
112,84,d,4
128,103,t,0
26,135,t,0
13,13,d,4
163,108,d,3
127,173,d,3
75,185,d,3
21,61,d,2
99,151,t,0
67,179,d,3
162,39,t,0
61,142,d,1
20,70,d,2
188,25,d,4
92,100,t,0
143,102,t,0
103,55,d,4
187,154,d,3
99,104,t,0
46,132,t,0
166,106,d,1
79,7,d,1
185,50,d,4
55,20,t,0
25,68,t,0
165,183,d,3
165,101,d,4
136,81,d,4
48,44,t,0
104,131,d,3
25,103,t,0
161,135,d,3
174,32,t,0
121,169,t,0
170,111,d,3
187,62,d,4
124,84,d,4
125,19,d,4
140,85,d,4
169,101,d,1
106,84,e,4
115,108,d,3
131,168,t,0
122,169,t,0
190,53,d,4
49,20,t,0
141,84,d,4
33,18,d,4
71,49,d,1
162,125,d,3
149,54,d,4
27,39,t,0
34,18,d,4
168,129,d,3
158,124,d,3
73,183,d,3
47,20,t,0
62,136,d,1
44,23,t,0
16,90,d,2
20,54,d,2
57,40,d,1
49,56,t,0
93,57,d,4
68,141,d,1
42,169,d,3
48,21,t,0
17,174,d,3
111,20,t,0
132,20,t,0
194,32,d,4
60,17,d,4
113,22,t,0
123,20,t,0
177,110,d,1
71,182,d,3
69,19,d,1
163,86,t,0
103,59,d,4
172,159,t,0
16,157,d,2
66,84,d,4
124,20,t,0
143,20,t,0
52,168,t,0
90,78,d,4
179,38,d,1
151,85,t,0
161,20,t,0
132,123,d,3
121,116,d,3
50,41,d,3
97,119,d,3
184,49,d,4
21,23,d,2
192,23,d,4
172,130,d,3
57,84,d,4
89,103,t,0
147,104,t,0
164,109,d,3
109,61,d,4
152,67,d,4
181,170,d,3
18,168,d,2
78,10,d,1
80,187,d,1
90,59,d,4
120,107,d,3
24,38,d,2
22,46,d,2
145,129,d,3
181,122,d,1
175,164,e,4
65,84,e,4
52,148,d,1
26,144,t,0
33,16,d,4
103,133,d,3
197,180,d,3
181,69,d,4
128,121,d,3
23,146,d,2
11,10,d,4
170,79,d,4
137,105,d,3
112,123,d,3
21,170,d,2
87,101,t,0
135,56,d,4
18,66,d,2
168,131,d,3
150,16,d,4
150,169,t,0
106,85,t,0
99,81,d,1
48,52,t,0
27,131,t,0
163,130,d,3
20,136,d,2
77,103,t,0
181,138,d,3
145,63,d,4
178,133,d,3
182,136,d,3
57,169,t,0
146,106,d,3
143,135,d,3
188,55,d,4
26,134,t,0
146,129,d,3
58,20,d,4
45,130,t,0
21,16,d,4
51,131,d,1
117,58,d,4
190,46,d,4
174,166,t,0
159,84,d,4
159,183,d,3
86,106,e,2
173,54,d,4
47,131,t,0
89,192,d,1
53,133,d,1
88,154,t,0
36,19,d,4
25,122,t,0
157,36,t,0
90,85,t,0
21,111,d,2
55,39,t,0
173,112,d,1
157,169,t,0
55,38,t,0
16,26,d,2
96,58,d,4
25,156,t,2
125,127,d,3
50,169,t,0
185,151,d,3
20,112,d,2
181,181,d,3
96,188,d,1
49,177,d,3
76,186,d,3
181,53,d,4
169,110,d,3
167,20,t,0
121,84,d,4
47,21,t,0
67,177,d,1
165,18,d,4
80,80,d,4
95,61,d,4
55,81,d,1
157,16,d,4
26,95,t,0
24,114,d,2
141,168,t,0
173,35,t,0
84,16,d,1
137,25,t,0
25,133,t,0
25,169,t,0
25,21,t,0
79,168,t,0
28,169,t,0
51,76,d,1
104,57,d,4
136,106,d,3
43,20,t,0
160,168,t,0
52,143,d,1
180,161,d,3
48,58,t,0
178,67,d,4
16,23,d,2
192,29,d,4
19,167,d,2
187,32,d,1
187,177,d,3
183,160,d,3
160,59,d,4
127,58,d,4
51,46,d,3
168,101,d,4
79,20,t,0
61,83,d,4
164,96,t,0
106,150,t,0
57,145,d,1
152,175,d,3
50,117,d,1
25,70,t,0
136,105,e,1
22,143,d,2
188,61,d,1
109,127,d,3
141,104,d,3
159,53,d,4
128,169,t,0
45,73,t,0
94,188,d,1
49,132,t,0
91,112,d,3
63,182,d,3
113,170,d,3
163,118,d,3
21,36,d,2
132,21,t,0
99,78,d,4
66,177,d,3
153,22,t,0
34,169,t,0
139,129,d,3
17,17,d,4
42,171,d,3
140,53,d,4
181,168,d,3
174,20,t,0
144,84,e,2
23,98,d,2
29,173,d,3
134,104,t,0
62,180,d,3
174,21,t,0
70,88,t,0
91,152,t,0
111,82,d,4
20,85,d,2
93,153,t,0
71,151,t,0
181,176,d,3
60,18,d,4
6,184,d,3
146,176,d,3
163,84,e,4
101,25,t,0
195,166,d,3
47,126,t,0
101,185,d,1
85,9,d,1
25,39,d,2
122,166,t,0
171,169,t,0
185,164,d,3
148,169,t,0
187,63,d,1
62,104,t,0
119,111,d,3
166,170,d,3
18,85,d,2
52,169,t,0
173,80,d,4
179,120,d,1
24,102,d,2
23,144,d,2
28,181,d,3
64,38,t,0
19,117,d,2
105,169,t,0
114,165,t,0
64,85,t,0
146,104,t,0
185,48,d,4
169,53,d,4
113,126,d,3
159,112,d,3
87,11,d,1
41,169,t,0
167,106,d,1
130,168,t,0
149,20,t,0
26,96,t,0
15,172,d,2
131,127,d,3
79,119,d,3
194,144,d,3
142,104,t,0
166,133,d,3
169,84,d,1
113,169,t,0
22,102,d,2
36,20,t,0
83,10,d,1
115,86,t,0
81,180,d,1
21,20,d,4
121,136,d,3
135,168,t,0
13,15,d,2
104,85,t,0
63,174,d,1
176,18,d,4
164,87,t,0
181,123,d,3
109,59,d,4
163,151,t,0
11,178,d,2
130,70,d,4
92,81,d,2
132,175,d,3
180,61,d,4
125,63,d,4
9,181,d,3
154,22,t,0
21,75,d,2
169,127,d,3
31,168,t,0
54,83,e,4
18,52,d,2
173,103,d,1
56,47,d,3
75,131,d,3
121,103,t,0
113,124,d,3
145,106,d,3
164,107,d,3
19,165,d,2
136,100,t,0
13,172,d,2
25,96,t,0
176,117,d,3
177,38,d,1
25,78,t,0
26,81,t,0
86,12,d,1
165,107,e,3
83,183,d,1
105,132,d,3
159,168,t,0
149,175,d,3
160,175,d,3
85,85,t,0
183,115,d,1
163,89,t,0
25,73,d,2
169,82,d,4
193,177,d,3
87,4,d,1
104,64,d,4
22,114,d,2
48,130,t,0
23,73,d,2
123,116,d,3
83,103,t,0
25,145,d,2
83,22,t,0
18,30,d,2
183,55,d,4
90,194,d,1
136,59,d,4
28,174,d,3
146,41,d,3
55,18,d,4
121,85,t,0
184,69,d,4
175,152,d,3
138,108,d,3
37,20,t,0
81,44,d,1
84,64,d,4
105,104,t,0
25,100,d,2
33,169,t,0
50,59,d,1
173,106,d,1
107,71,d,4
55,21,t,0
100,85,t,0
26,30,t,0
139,20,t,0
35,173,d,3
25,157,t,0
90,184,d,1
169,87,d,4
161,151,t,0
193,58,d,4
155,167,t,0
183,171,d,3
101,16,d,1
24,154,e,2
91,103,t,0
14,177,d,2
89,107,d,3
100,80,d,4
120,56,d,4
120,135,d,3
164,108,d,3
77,85,d,4
177,89,d,1
117,21,t,0
164,105,d,2
55,181,d,3
78,104,t,0
54,180,d,3
25,72,d,2
120,58,d,4
167,84,d,4
118,105,d,3
94,152,t,0
121,17,d,4
20,87,d,2
188,27,d,1
51,132,d,1
27,167,t,0
158,18,d,4
20,32,d,2
77,119,d,3
158,86,t,0
134,178,d,3
108,39,t,0
104,135,d,3
190,62,d,1
119,86,t,0
139,170,d,3
148,101,t,0
107,63,d,4
23,23,d,4
141,86,t,0
145,84,e,4
82,181,d,1
186,64,d,1
24,125,d,2
139,58,d,4
15,171,d,2
39,20,t,0
10,180,d,3
55,23,t,0
179,69,d,4
90,104,t,0
180,67,d,4
22,87,d,2
110,54,d,4
25,123,t,0
25,28,d,2
78,90,t,0
173,114,d,3
177,116,d,1
144,137,d,3
174,163,t,0
25,149,d,2
154,123,d,3
104,72,d,4
125,174,d,3
16,55,d,2
140,176,d,3
175,116,d,3
