25,53,t,0
173,106,d,1
20,70,d,2
161,152,t,0
83,53,d,4
164,73,d,4
94,172,d,1
88,115,d,3
175,141,d,3
194,40,d,4
19,148,d,4
49,175,d,3
65,111,d,3
81,173,d,1
180,135,d,3
180,164,d,3
143,169,t,0
51,20,t,0
63,52,d,1
24,140,d,2
188,55,d,4
84,20,t,0
26,111,t,0
80,182,d,1
120,177,d,3
187,147,d,3
188,22,d,4
61,171,d,3
193,161,d,3
173,35,t,0
167,177,d,3
145,138,d,3
113,62,d,4
29,21,t,0
107,20,t,0
99,169,t,0
178,118,d,1
59,46,d,1
155,150,t,0
114,169,t,0
177,80,d,4
66,14,d,4
19,91,d,2
107,176,d,1
26,73,t,0
153,104,d,3
125,177,d,3
24,93,d,2
176,131,d,3
112,81,d,4
128,104,d,3
25,135,t,0
11,10,d,4
161,109,d,3
127,178,d,3
76,187,d,1
16,61,d,2
100,150,t,0
67,181,d,3
161,39,t,0
66,142,d,1
15,70,d,2
188,20,d,4
88,99,t,0
143,101,t,0
103,50,d,4
187,159,d,3
100,106,d,3
46,130,t,0
166,107,d,1
84,7,d,1
185,45,d,4
56,20,t,0
23,69,d,2
165,188,d,3
165,96,d,3
136,76,d,4
49,46,t,0
104,136,d,3
22,103,d,3
161,140,d,3
177,31,d,4
121,173,d,3
171,111,d,1
190,61,d,4
124,79,d,4
125,15,d,4
140,80,d,4
173,101,d,1
104,84,e,2
115,113,d,3
130,169,t,0
122,171,d,3
190,48,d,4
50,20,t,0
141,81,d,4
33,13,d,4
76,49,d,1
162,130,d,3
149,49,d,4
25,39,t,0
34,13,d,4
168,134,d,3
158,129,d,3
75,186,d,3
46,20,t,0
67,136,d,1
44,20,t,0
11,90,d,2
15,54,d,2
62,40,d,1
51,56,d,1
93,52,d,4
73,141,d,1
42,174,d,3
49,20,t,0
17,179,d,3
111,16,d,4
131,20,t,0
194,27,d,4
60,12,d,4
113,18,d,4
123,16,d,4
182,110,d,1
71,186,d,3
74,19,d,1
163,84,d,4
103,54,d,4
175,158,e,1
11,157,d,2
66,82,d,1
126,20,t,0
143,16,d,4
52,171,d,3
90,73,d,4
181,36,d,4
151,82,d,4
161,16,d,4
132,128,d,3
121,121,d,3
51,44,d,3
97,124,d,3
184,44,d,4
18,23,d,2
192,18,d,4
172,135,d,3
59,81,d,4
90,102,t,0
148,104,t,0
164,113,d,3
109,56,d,4
152,62,d,4
181,175,d,3
13,168,d,2
83,10,d,1
85,187,d,1
90,54,d,4
120,112,d,3
24,38,d,2
17,46,d,2
145,134,d,3
182,123,d,1
178,162,e,1
65,82,e,4
52,148,d,1
27,141,t,0
33,11,d,4
103,138,d,3
197,185,d,3
181,64,d,4
128,126,d,3
18,146,d,4
10,10,d,2
171,77,d,4
137,110,d,3
112,128,d,3
18,172,d,3
88,103,t,0
135,51,d,4
13,66,d,2
168,136,d,3
150,11,d,4
148,169,t,0
107,85,d,4
99,80,d,4
51,53,d,1
24,130,d,2
163,135,d,3
15,136,d,2
76,104,t,0
181,143,d,3
145,58,d,4
178,138,d,3
182,141,d,3
57,169,t,0
146,111,d,3
143,140,d,3
188,50,d,4
24,134,d,2
146,134,d,3
58,15,d,4
48,131,t,0
21,11,d,4
56,131,d,1
117,53,d,4
190,41,d,4
172,166,t,0
159,80,d,4
159,188,d,3
86,106,e,2
173,49,d,4
49,130,t,0
94,192,d,1
58,133,d,1
87,152,t,0
36,16,d,4
23,121,d,2
158,38,t,0
88,85,t,0
16,111,d,2
54,37,t,0
175,112,d,1
157,171,d,3
57,40,d,1
11,26,d,2
96,53,d,4
21,156,e,4
125,132,d,3
50,170,d,3
187,154,d,3
15,112,d,2
181,186,d,3
101,188,d,1
49,182,d,3
78,189,d,1
181,48,d,4
170,110,d,1
168,20,t,0
121,82,d,4
45,23,t,0
68,177,d,1
165,17,d,4
80,75,d,4
95,56,d,4
57,78,d,4
157,11,d,4
23,95,d,2
19,114,d,2
140,169,t,0
173,34,t,0
89,16,d,1
139,24,t,0
24,133,d,2
25,171,d,3
25,21,t,0
80,168,t,0
29,170,d,3
55,75,d,4
104,52,d,4
136,110,d,3
41,20,t,0
164,167,t,0
57,143,d,4
181,165,d,3
47,57,t,0
178,62,d,4
11,23,d,2
192,24,d,4
14,167,d,2
188,28,d,4
187,182,d,3
183,162,d,3
160,54,d,4
127,53,d,4
55,47,d,1
171,100,d,1
