26,52,t,0
171,106,d,1
22,70,d,2
162,151,t,0
83,55,d,4
164,75,d,4
92,172,d,1
88,113,d,3
175,139,d,3
194,42,d,4
21,148,d,2
49,173,d,3
65,109,d,3
79,173,d,1
180,133,d,3
178,164,d,1
143,168,t,0
51,20,t,0
61,52,d,1
24,140,d,2
188,57,d,4
84,20,t,0
26,109,t,0
78,182,d,1
120,175,d,3
187,145,d,3
188,24,d,4
60,171,d,3
193,159,d,3
172,34,t,0
167,175,d,3
145,136,d,3
113,64,d,4
29,21,t,0
107,20,t,0
99,167,t,0
177,118,d,1
57,46,d,1
155,150,t,0
114,169,t,0
176,81,d,4
65,15,d,4
21,91,d,2
106,175,d,1
26,73,t,0
153,103,t,0
125,175,d,3
25,93,t,0
176,129,d,3
112,83,d,4
128,103,t,0
26,135,t,0
12,11,d,2
162,108,d,3
127,176,d,3
75,186,d,1
18,61,d,2
100,151,t,0
67,179,d,3
161,39,t,0
64,142,d,1
17,70,d,2
188,22,d,4
90,99,t,0
144,102,t,0
103,52,d,4
187,157,d,3
100,104,d,3
46,130,t,0
166,107,d,3
82,7,d,1
185,47,d,4
56,20,t,0
25,69,d,2
165,186,d,3
165,98,d,4
136,78,d,4
49,44,t,0
104,134,d,3
24,103,d,2
161,138,d,3
176,32,d,1
121,171,d,3
171,111,d,1
189,62,d,4
124,81,d,4
125,17,d,4
140,82,d,4
171,101,d,1
106,84,e,2
115,111,d,3
131,169,t,0
122,169,d,3
190,50,d,4
50,20,t,0
141,83,d,4
33,15,d,4
74,49,d,1
162,128,d,3
149,51,d,4
25,40,t,0
34,15,d,4
168,132,d,3
158,127,d,3
74,185,d,1
47,20,t,0
65,136,d,1
44,22,t,0
13,90,d,2
17,54,d,2
60,40,d,1
49,56,d,1
93,54,d,4
71,141,d,1
42,172,d,3
49,20,t,0
17,177,d,3
111,18,d,4
131,21,t,0
194,29,d,4
60,14,d,4
113,20,d,4
123,18,d,4
180,110,d,1
71,184,d,3
72,19,d,1
163,85,t,0
103,56,d,4
174,158,t,0
13,157,d,2
66,83,d,4
126,21,t,0
143,18,d,4
52,169,d,3
90,75,d,4
181,38,d,4
151,84,d,4
161,18,d,4
132,126,d,3
121,119,d,3
51,42,d,3
97,122,d,3
184,46,d,4
20,23,d,2
192,20,d,4
172,133,d,3
58,82,d,4
89,103,t,0
147,104,t,0
164,111,d,3
109,58,d,4
152,64,d,4
181,173,d,3
15,168,d,2
81,10,d,1
83,187,d,1
90,56,d,4
120,110,d,3
24,38,d,2
19,46,d,2
145,132,d,3
182,123,d,3
177,163,e,4
65,83,e,4
52,148,d,1
27,142,t,0
33,13,d,4
103,136,d,3
197,183,d,3
181,66,d,4
128,124,d,3
20,146,d,2
11,10,d,2
171,78,d,4
137,108,d,3
112,126,d,3
19,171,d,3
87,102,t,0
135,53,d,4
15,66,d,2
168,134,d,3
150,13,d,4
148,169,t,0
106,85,t,0
99,81,d,1
49,53,d,1
25,130,t,0
163,133,d,3
17,136,d,2
76,104,t,0
181,141,d,3
145,60,d,4
178,136,d,3
182,139,d,3
57,169,t,0
146,109,d,3
143,138,d,3
188,52,d,4
25,134,t,0
146,132,d,3
58,17,d,4
47,130,t,0
21,13,d,4
54,131,d,1
117,55,d,4
190,43,d,4
173,166,t,0
159,82,d,4
159,186,d,3
86,106,e,2
173,51,d,4
49,131,t,0
92,192,d,1
56,133,d,1
87,154,t,0
36,18,d,4
25,121,d,2
157,37,t,0
90,85,t,0
18,111,d,2
54,37,t,0
173,112,d,1
157,170,d,3
56,39,d,3
13,26,d,2
96,55,d,4
23,156,e,2
125,130,d,3
50,170,d,3
185,154,d,1
17,112,d,2
181,184,d,3
99,188,d,1
49,180,d,3
77,188,d,1
181,50,d,4
170,110,d,1
168,20,t,0
121,84,d,4
45,21,t,0
68,177,d,1
165,18,d,4
80,77,d,4
95,58,d,4
57,80,d,4
157,13,d,4
25,95,d,2
21,114,d,2
