31,48,t,0
168,106,d,1
31,73,t,0
159,152,t,0
85,87,t,0
164,82,d,4
79,166,t,0
90,101,t,0
175,117,d,3
183,73,d,1
28,144,t,0
47,169,t,0
66,97,t,0
62,169,t,0
180,123,d,3
169,154,t,0
142,165,t,0
52,22,t,0
48,49,t,0
27,143,t,0
177,81,d,4
84,20,t,0
27,108,t,0
70,166,t,0
123,163,t,0
187,129,d,3
173,26,t,0
65,166,t,0
183,137,d,4
169,37,t,0
163,166,t,0
145,103,t,0
115,86,t,0
26,22,t,0
107,27,t,0
101,168,t,0
177,118,d,3
47,40,t,0
156,150,t,0
117,169,t,0
162,91,t,0
59,20,t,0
26,80,t,0
106,168,t,0
27,71,t,0
149,99,t,0
130,164,t,0
28,93,t,0
176,118,d,3
115,85,t,0
132,99,t,0
32,139,t,0
16,16,d,2
163,108,d,3
123,168,t,0
73,168,t,0
27,61,t,0
100,152,t,0
65,169,t,0
168,38,t,0
51,152,t,0
27,70,t,0
173,30,t,0
88,96,t,0
148,98,t,0
103,85,d,4
187,130,d,3
98,99,t,0
46,128,t,0
166,106,d,1
70,19,d,4
179,72,d,4
59,21,t,0
25,67,t,0
160,169,t,0
165,103,d,4
134,86,t,0
40,36,t,0
102,103,t,0
25,102,t,0
161,111,d,3
170,35,t,0
118,166,t,0
170,111,d,3
175,87,d,1
125,87,t,0
131,26,t,0
139,89,t,0
169,101,d,1
107,85,t,0
111,100,t,0
121,160,t,0
121,167,t,0
182,77,d,1
42,21,t,0
139,97,t,0
28,24,t,0
50,41,d,1
162,110,d,3
148,85,t,0
34,42,t,0
27,22,t,0
168,111,d,3
158,113,d,3
71,170,d,3
40,20,t,0
48,138,t,0
37,23,t,0
31,86,t,0
27,49,t,0
51,39,t,0
47,59,t,0
93,85,t,0
48,144,t,0
41,167,t,0
52,20,t,0
18,172,d,2
109,24,t,0
133,20,t,0
172,39,t,0
61,22,t,0
117,26,t,0
126,22,t,0
171,110,d,1
69,169,t,0
58,21,t,0
161,86,t,0
103,87,t,0
172,159,t,0
25,157,t,0
69,86,t,0
127,24,t,0
146,22,t,0
49,166,t,0
92,88,t,0
173,36,t,0
154,89,t,0
162,28,t,0
133,104,t,0
122,103,t,0
46,43,t,0
93,102,t,0
175,74,d,1
22,23,d,2
173,28,t,0
172,115,d,3
53,86,t,0
89,98,t,0
140,99,t,0
164,109,d,3
109,85,t,0
154,85,t,0
171,161,t,0
24,166,d,2
70,20,t,0
74,171,d,3
91,86,t,0
118,104,t,0
26,38,t,0
32,40,t,0
148,104,t,0
180,121,d,3
172,163,t,0
60,88,t,0
55,153,t,0
30,143,t,0
36,24,t,0
101,104,t,0
178,168,d,1
167,83,d,4
131,103,t,0
30,147,t,0
15,14,d,4
167,91,d,4
144,98,t,0
112,104,t,0
25,166,t,0
87,102,t,0
135,85,t,0
25,66,t,0
168,112,d,3
154,22,t,0
144,164,t,0
111,88,t,0
100,91,t,0
49,49,t,0
29,133,t,0
163,110,d,3
33,130,t,0
80,104,t,0
181,123,d,3
139,90,t,0
178,121,d,3
182,124,d,3
55,169,t,0
148,95,t,0
143,104,t,0
180,74,d,4
25,135,t,0
149,103,t,0
57,20,t,0
44,133,t,0
21,20,d,4
48,126,t,0
114,85,t,0
180,70,d,4
170,163,t,0
155,91,t,0
153,165,t,0
86,103,t,0
171,86,d,4
45,123,t,0
79,169,t,0
46,131,t,0
95,153,t,0
36,21,t,0
35,125,t,0
157,37,t,0
90,86,t,0
31,114,t,0
59,34,t,0
173,112,d,1
156,163,t,0
55,39,t,0
27,29,t,0
99,86,t,0
28,156,t,0
125,104,t,0
48,163,t,0
185,128,d,3
25,118,t,0
174,164,t,0
81,168,t,0
53,168,t,0
73,169,t,0
170,81,d,1
169,110,d,3
156,24,t,0
119,89,t,0
47,21,t,0
63,168,t,0
165,25,t,0
76,87,t,0
96,86,t,0
49,88,t,0
153,21,t,0
25,95,t,0
32,114,t,0
136,168,t,0
167,37,t,0
60,20,t,0
141,27,t,0
30,133,t,0
29,169,t,0
27,20,t,0
78,167,t,0
32,169,t,0
41,76,t,0
104,88,t,0
137,101,t,0
42,23,t,0
162,167,t,0
45,143,t,0
168,153,t,0
45,59,t,0
166,84,d,4
20,23,d,2
174,35,t,0
26,166,t,0
173,35,t,0
175,165,d,1
183,131,d,3
160,86,t,0
130,85,t,0
49,46,t,0
168,101,d,4
81,23,t,0
63,89,t,0
162,102,t,0
106,155,t,0
48,146,t,0
151,169,t,0
49,117,t,0
28,69,t,0
133,101,t,0
29,150,t,0
174,75,d,4
111,102,t,0
141,104,t,0
159,85,t,0
131,164,t,0
49,71,t,0
80,169,t,0
47,135,t,0
92,100,t,0
62,170,d,3
109,168,t,0
163,109,d,3
26,35,t,0
134,25,t,0
99,88,t,0
60,169,d,3
155,22,t,0
35,168,t,0
138,99,t,0
18,18,d,2
45,166,t,0
140,85,d,4
170,157,t,0
171,25,t,0
134,89,t,0
25,97,t,0
29,164,t,0
134,104,t,0
58,168,t,0
173,24,t,0
67,92,t,0
91,151,t,0
109,87,t,0
31,84,t,0
88,156,t,0
71,152,t,0
174,169,t,0
55,23,t,0
10,180,d,2
147,168,t,0
164,84,e,4
99,25,t,0
175,156,d,1
49,130,t,0
87,168,t,0
72,20,t,0
28,38,t,0
131,161,t,0
169,165,t,0
174,156,t,0
149,167,t,0
169,83,d,4
58,102,t,0
121,100,t,0
162,168,t,0
25,85,t,0
55,166,t,0
167,98,d,4
179,120,d,3
34,102,t,0
25,145,t,0
30,169,t,0
67,35,t,0
28,116,t,0
100,164,t,0
118,160,t,0
70,93,t,0
149,101,t,0
178,74,d,4
169,78,d,4
113,105,d,3
160,111,d,3
72,23,t,0
41,162,t,0
167,106,d,1
131,166,t,0
148,23,t,0
27,95,t,0
19,172,d,3
135,100,t,0
80,102,t,0
186,133,d,1
143,103,t,0
166,111,d,3
163,94,t,0
115,168,t,0
29,100,t,0
37,24,t,0
71,19,d,4
121,88,t,0
72,168,t,0
22,22,d,2
121,105,d,3
137,165,t,0
17,17,d,2
108,91,t,0
56,169,t,0
174,23,t,0
157,88,t,0
181,122,d,3
109,84,d,4
158,154,t,0
14,177,d,3
129,85,t,0
93,87,t,0
135,166,t,0
169,86,d,1
124,87,t,0
11,179,d,2
157,21,t,0
25,73,t,0
169,113,d,3
34,166,t,0
53,85,t,0
25,50,t,0
168,103,d,1
49,40,t,0
78,102,t,0
129,101,t,0
113,104,t,0
146,103,t,0
164,107,d,3
27,166,t,0
130,102,t,0
17,172,d,2
34,94,t,0
176,117,d,3
173,38,t,0
31,71,t,0
26,75,t,0
69,19,d,4
165,107,e,1
74,168,t,0
105,104,t,0
158,169,t,0
152,169,t,0
156,167,t,0
80,89,t,0
176,115,d,1
163,90,t,0
31,76,t,0
163,89,t,0
175,166,d,3
73,18,d,4
104,85,t,0
33,114,t,0
42,122,t,0
26,74,t,0
120,102,t,0
86,97,t,0
31,143,t,0
83,21,t,0
26,29,t,0
172,83,d,1
81,169,t,0
135,86,t,0
26,168,t,0
142,34,t,0
58,24,t,0
127,88,t,0
166,89,d,1
175,118,d,3
139,102,t,0
38,21,t,0
57,39,t,0
88,88,t,0
107,97,t,0
27,101,t,0
32,167,t,0
48,55,t,0
170,106,d,1
104,89,t,0
53,26,t,0
95,87,t,0
29,36,t,0
137,32,t,0
37,164,t,0
32,163,t,0
76,168,t,0
167,100,d,4
166,153,t,0
181,68,d,1
153,169,t,0
174,160,t,0
96,20,t,0
26,153,t,0
89,102,t,0
16,175,d,3
89,104,t,0
107,93,t,0
119,85,t,0
120,104,t,0
164,108,d,3
75,86,t,0
172,98,d,1
122,21,t,0
164,105,d,2
58,165,t,0
78,99,t,0
55,165,t,0
29,75,t,0
123,88,t,0
163,86,t,0
117,99,t,0
94,159,t,0
123,25,t,0
26,85,t,0
175,31,d,1
47,133,t,0
36,160,t,0
156,20,t,0
25,34,t,0
81,100,t,0
152,91,t,0
133,169,t,0
109,35,t,0
104,104,t,0
177,87,d,4
126,86,t,0
139,169,t,0
150,99,t,0
109,86,t,0
29,25,t,0
148,88,t,0
143,86,t,0
72,167,t,0
172,87,d,4
29,131,t,0
139,86,t,0
20,171,d,3
35,22,t,0
12,179,d,3
56,33,t,0
168,88,d,4
91,101,t,0
168,84,d,1
29,89,t,0
110,81,d,4
27,123,t,0
26,30,t,0
79,96,t,0
173,113,d,1
177,116,d,1
145,104,t,0
174,159,t,0
28,146,t,0
161,108,d,2
101,91,t,0
123,169,t,0
28,55,t,0
