27,48,t,0
168,106,d,1
29,68,t,0
164,152,t,0
83,71,d,4
164,82,d,4
80,170,d,3
88,105,d,3
175,123,d,3
186,50,d,1
25,147,t,0
49,169,t,0
65,100,t,0
64,172,d,1
180,123,d,3
178,148,d,3
143,169,t,0
51,20,t,0
49,53,t,0
25,140,t,0
186,66,d,4
86,24,t,0
27,107,t,0
73,180,d,3
120,169,t,0
187,130,d,3
174,26,d,1
62,169,t,0
193,143,d,3
170,34,t,0
166,169,t,0
145,120,d,3
113,80,d,4
27,22,t,0
106,21,t,0
102,166,t,0
177,118,d,3
52,43,d,3
154,152,t,0
117,169,t,0
167,87,d,1
63,17,d,1
27,90,t,0
107,169,d,3
26,72,t,0
151,101,t,0
125,169,t,0
26,91,t,0
176,118,d,3
113,85,t,0
131,102,t,0
30,136,t,0
16,15,d,4
163,108,d,3
126,169,t,0
73,182,d,3
26,60,t,0
101,151,t,0
66,176,d,1
165,39,t,0
52,145,d,4
24,70,d,2
176,25,d,1
91,101,t,0
144,101,t,0
103,68,d,4
187,141,d,3
100,101,t,0
45,130,t,0
166,106,d,1
70,9,d,4
185,57,d,4
56,21,t,0
26,68,t,0
160,175,d,1
165,103,d,4
136,87,t,0
46,40,t,0
104,118,d,3
25,100,t,0
161,122,d,3
166,29,t,0
119,168,t,0
170,111,d,3
185,70,d,4
126,85,t,0
129,24,t,0
139,85,t,0
169,101,d,1
106,85,t,0
116,104,t,0
128,168,t,0
122,166,t,0
189,60,d,4
48,21,t,0
140,88,t,0
32,20,t,0
58,49,d,1
162,112,d,3
149,67,d,4
27,40,t,0
35,22,t,0
168,116,d,3
158,114,d,3
71,182,d,3
44,20,t,0
50,136,d,1
40,22,t,0
24,90,d,2
26,54,t,0
49,40,t,0
49,57,t,0
93,70,d,4
57,143,d,4
42,169,t,0
49,20,t,0
18,172,d,2
109,21,t,0
133,20,t,0
182,33,d,4
57,20,t,0
113,26,t,0
123,21,t,0
171,110,d,1
69,179,d,1
61,19,d,1
162,86,t,0
103,72,d,4
169,159,t,0
24,157,d,2
65,85,t,0
125,21,t,0
145,20,t,0
52,169,t,0
90,85,t,0
173,36,t,0
153,86,t,0
161,20,t,0
132,110,d,3
121,105,d,3
49,42,t,0
97,106,d,3
181,53,d,4
22,23,d,2
180,24,d,1
172,117,d,3
55,85,t,0
90,101,t,0
145,99,t,0
164,109,d,3
109,74,d,4
152,80,d,4
177,161,d,1
22,168,d,2
70,10,d,1
75,185,d,3
90,72,d,4
120,103,t,0
27,38,t,0
26,47,t,0
145,116,d,3
180,121,d,3
173,162,t,0
64,86,t,0
51,150,t,0
26,145,t,0
33,20,t,0
103,120,d,3
196,168,d,1
176,75,d,1
128,108,d,3
26,148,t,0
14,14,d,2
167,85,d,4
139,102,t,0
112,110,d,3
23,168,d,3
88,103,t,0
135,69,d,4
24,66,d,2
168,118,d,3
153,22,t,0
147,167,t,0
108,87,t,0
98,85,t,0
49,48,t,0
26,133,t,0
163,117,d,3
27,137,t,0
80,103,t,0
181,125,d,3
145,76,d,4
178,121,d,3
182,124,d,3
57,168,t,0
146,101,t,0
143,122,d,3
187,63,d,4
27,134,t,0
146,116,d,3
57,22,t,0
43,128,t,0
21,19,d,4
48,130,t,0
117,71,d,4
182,51,d,4
174,166,t,0
157,85,t,0
155,174,d,3
86,106,e,2
173,67,d,4
44,129,t,0
80,190,d,3
49,134,t,0
91,153,t,0
36,21,t,0
28,122,t,0
156,36,t,0
91,85,t,0
25,111,t,0
51,39,t,0
173,112,d,1
155,168,t,0
56,38,t,0
24,26,d,2
96,71,d,4
26,159,t,0
125,114,d,3
51,166,t,0
185,138,d,3
25,112,t,0
178,171,d,1
83,188,d,1
49,170,d,3
73,183,d,3
181,66,d,4
169,110,d,3
164,22,t,0
119,86,t,0
48,22,t,0
64,174,d,1
165,19,d,4
80,84,d,4
95,74,d,4
50,88,t,0
157,22,t,0
27,93,t,0
27,112,t,0
137,165,t,0
169,37,t,0
