27,47,t,0
168,106,d,1
29,68,t,0
165,152,t,0
83,74,d,4
164,82,d,4
80,168,t,0
88,105,d,3
175,120,d,3
186,53,d,4
25,148,t,0
48,169,t,0
65,101,t,0
63,172,d,1
180,123,d,3
175,148,d,1
144,169,t,0
50,22,t,0
49,53,t,0
25,141,t,0
186,67,d,4
86,25,t,0
28,106,t,0
73,180,d,1
121,168,t,0
187,129,d,3
174,26,t,0
63,169,t,0
193,140,d,3
170,34,t,0
166,169,t,0
145,117,d,3
113,83,d,4
26,22,t,0
107,23,t,0
103,166,t,0
177,118,d,3
52,43,d,3
152,151,t,0
117,168,t,0
167,88,d,1
62,17,d,1
27,88,t,0
107,169,t,0
27,71,t,0
150,101,t,0
124,169,t,0
26,91,t,0
176,118,d,3
114,86,t,0
131,102,t,0
30,137,t,0
16,15,d,4
163,108,d,3
126,169,t,0
73,182,d,1
26,61,t,0
102,150,t,0
66,176,d,1
165,38,t,0
51,147,d,4
24,70,d,2
176,28,d,4
92,101,t,0
145,102,t,0
103,71,d,4
187,138,d,3
101,101,t,0
45,131,t,0
166,106,d,1
70,9,d,4
185,60,d,4
56,21,t,0
27,70,t,0
160,172,d,3
165,103,d,4
137,87,t,0
47,40,t,0
104,115,d,3
25,101,t,0
161,119,d,3
168,30,t,0
120,169,t,0
170,111,d,3
185,73,d,4
128,86,t,0
130,24,t,0
138,85,t,0
169,101,d,1
106,86,t,0
115,103,t,0
128,166,t,0
122,166,t,0
188,62,d,4
47,22,t,0
139,90,t,0
32,20,t,0
57,47,d,3
162,110,d,3
149,70,d,4
28,40,t,0
33,22,t,0
168,113,d,3
158,114,d,3
71,182,d,3
43,21,t,0
50,136,d,1
41,22,t,0
25,90,t,0
26,52,t,0
49,39,t,0
49,55,t,0
93,73,d,4
54,143,d,1
42,168,t,0
51,20,t,0
18,172,d,2
108,22,t,0
133,21,t,0
182,36,d,4
58,20,t,0
113,26,t,0
123,21,t,0
171,110,d,1
69,179,d,1
60,19,d,4
161,86,t,0
103,75,d,4
168,159,t,0
24,157,d,2
67,85,t,0
125,21,t,0
146,20,t,0
53,168,t,0
90,86,t,0
174,36,t,0
153,86,t,0
161,22,t,0
132,107,d,3
121,105,d,3
49,41,t,0
97,104,t,0
181,56,d,4
22,23,d,2
180,27,d,4
172,115,d,3
55,86,t,0
90,101,t,0
142,99,t,0
164,109,d,3
109,77,d,4
152,83,d,4
174,161,d,1
22,168,d,2
70,10,d,1
74,185,d,3
90,75,d,4
119,104,t,0
26,38,t,0
26,46,t,0
145,113,d,3
180,121,d,3
171,163,t,0
63,86,t,0
51,150,t,0
26,144,t,0
33,20,t,0
103,117,d,3
193,168,d,1
174,75,d,1
128,105,d,3
29,148,t,0
14,14,d,2
167,85,d,1
139,99,t,0
112,107,d,3
23,168,d,3
88,102,t,0
135,72,d,4
24,66,d,2
168,115,d,3
153,20,t,0
147,166,t,0
109,89,t,0
98,85,t,0
49,48,t,0
26,132,t,0
163,114,d,3
28,137,t,0
80,104,t,0
181,123,d,3
145,79,d,4
178,121,d,3
182,124,d,3
57,167,t,0
147,102,t,0
143,119,d,3
187,64,d,4
27,134,t,0
146,113,d,3
56,23,t,0
44,128,t,0
21,19,d,4
48,128,t,0
117,74,d,4
182,54,d,4
174,164,t,0
157,86,t,0
155,171,d,3
86,106,e,2
173,70,d,4
44,130,t,0
79,190,d,3
49,134,t,0
93,152,t,0
34,21,t,0
29,123,t,0
154,35,t,0
91,85,t,0
25,112,t,0
53,38,t,0
173,112,d,1
154,167,t,0
57,38,t,0
25,26,t,0
96,74,d,4
27,159,t,0
125,111,d,3
50,166,t,0
185,135,d,3
26,113,t,0
177,169,d,3
80,188,d,1
49,169,t,0
73,183,d,1
181,68,d,4
169,110,d,3
163,24,t,0
119,86,t,0
48,22,t,0
63,174,d,1
165,20,t,0
80,84,d,4
95,77,d,4
51,88,t,0
156,21,t,0
26,94,t,0
27,111,t,0
136,164,t,0
169,37,t,0
69,17,d,1
145,26,t,0
28,132,t,0
26,167,t,0
26,21,t,0
78,166,t,0
30,168,t,0
48,76,t,0
104,73,d,4
135,102,t,0
44,22,t,0
160,167,t,0
48,145,t,0
178,147,d,1
48,59,t,0
174,77,d,4
20,23,d,2
181,33,d,4
24,167,d,3
175,35,d,4
181,167,d,1
183,144,d,3
160,75,d,4
127,74,d,4
50,40,d,1
168,101,d,4
79,24,t,0
60,88,t,0
163,96,t,0
102,154,t,0
50,149,d,4
150,170,d,1
48,119,t,0
25,71,t,0
134,102,t,0
25,143,t,0
185,67,d,4
109,111,d,3
144,103,t,0
159,69,d,4
127,164,t,0
47,73,t,0
79,188,d,1
49,132,t,0
91,104,t,0
63,173,d,1
112,169,t,0
163,109,d,3
25,37,t,0
130,23,t,0
99,85,d,4
62,172,d,1
154,24,t,0
34,168,t,0
139,113,d,3
18,17,d,4
43,169,t,0
140,69,d,4
174,160,t,0
174,21,t,0
141,87,t,0
24,98,d,2
27,168,t,0
133,103,t,0
60,171,d,3
174,25,t,0
73,89,t,0
90,151,t,0
111,87,t,0
26,85,t,0
95,155,t,0
71,152,t,0
175,166,d,1
61,23,t,0
10,180,d,2
147,169,t,0
164,84,e,4
99,26,t,0
189,156,d,1
45,128,t,0
88,182,d,3
72,9,d,1
25,40,t,0
124,163,t,0
169,169,t,0
177,156,d,1
148,169,t,0
181,73,d,4
63,104,t,0
120,102,t,0
165,169,t,0
24,85,d,2
49,165,t,0
168,88,d,1
179,120,d,3
26,101,t,0
25,146,t,0
27,169,t,0
70,37,t,0
27,118,t,0
102,169,t,0
117,167,t,0
64,93,t,0
147,100,t,0
180,53,d,4
169,53,d,4
113,110,d,3
160,111,d,3
72,11,d,1
39,164,t,0
167,106,d,1
131,166,t,0
151,25,t,0
26,97,t,0
19,172,d,3
131,111,d,3
79,105,d,3
193,133,d,1
140,104,t,0
166,117,d,3
165,89,d,1
116,169,t,0
25,103,t,0
36,23,t,0
71,10,d,1
117,85,t,0
71,180,d,1
21,20,d,4
121,120,d,3
133,166,t,0
17,16,d,4
108,86,t,0
59,169,t,0
174,24,t,0
161,88,t,0
181,122,d,3
109,75,d,4
163,150,t,0
14,177,d,3
130,84,d,4
94,87,t,0
131,169,t,0
179,75,d,4
125,79,d,4
11,179,d,2
154,20,t,0
25,76,t,0
169,113,d,3
33,168,t,0
56,84,e,1
25,49,t,0
168,103,d,1
53,43,d,1
75,115,d,3
123,104,t,0
113,108,d,3
145,104,t,0
164,107,d,3
24,165,d,2
133,99,t,0
17,172,d,2
33,97,t,0
176,117,d,3
173,39,t,0
27,76,t,0
28,78,t,0
70,12,d,1
165,107,e,3
74,183,d,1
105,116,d,3
160,164,t,0
150,169,t,0
155,169,t,0
83,85,t,0
176,115,d,1
163,89,t,0
26,75,t,0
166,85,d,1
188,166,d,1
73,6,d,1
104,80,d,4
26,115,t,0
47,127,t,0
25,73,t,0
123,105,d,3
87,103,t,0
26,146,t,0
82,23,t,0
25,30,t,0
181,69,d,4
81,191,d,1
136,75,d,4
