27,49,t,0
168,106,d,1
29,68,t,0
164,151,t,0
83,70,d,4
164,82,d,4
80,171,d,3
88,105,d,3
175,124,d,3
187,50,d,1
26,147,t,0
49,169,t,0
64,100,t,0
65,172,d,1
180,123,d,3
178,149,d,3
143,169,t,0
51,20,t,0
49,52,t,0
25,140,t,0
186,65,d,4
85,24,t,0
26,107,t,0
73,181,d,3
120,169,t,0
187,130,d,3
175,26,d,1
62,169,t,0
193,144,d,3
171,34,t,0
166,169,t,0
145,121,d,3
113,79,d,4
28,22,t,0
106,21,t,0
102,165,t,0
177,118,d,3
52,43,d,3
155,152,t,0
117,169,t,0
167,87,d,1
63,17,d,1
27,91,t,0
107,170,d,3
26,71,t,0
152,101,t,0
126,169,t,0
26,91,t,0
176,118,d,3
112,85,t,0
130,102,t,0
29,136,t,0
16,15,d,4
163,108,d,3
127,169,t,0
73,183,d,1
25,60,t,0
102,151,t,0
66,176,d,1
165,39,t,0
52,144,d,1
24,70,d,2
176,25,d,1
91,101,t,0
143,101,t,0
103,67,d,4
187,142,d,3
99,101,t,0
44,130,t,0
166,106,d,1
70,9,d,4
185,56,d,3
56,20,t,0
25,68,t,0
161,175,d,1
165,103,d,4
137,87,t,0
46,39,t,0
104,119,d,3
25,101,t,0
161,123,d,3
167,29,t,0
119,169,t,0
170,111,d,3
185,69,d,4
126,85,t,0
129,23,t,0
139,85,t,0
169,101,d,1
106,85,t,0
116,104,t,0
128,168,t,0
122,167,t,0
189,59,d,3
48,21,t,0
141,88,t,0
32,20,t,0
59,49,d,1
162,113,d,3
149,66,d,4
27,39,t,0
35,21,t,0
168,117,d,3
158,114,d,3
71,182,d,3
45,20,t,0
50,136,d,1
41,22,t,0
24,90,d,2
25,54,t,0
49,40,t,0
49,57,t,0
93,69,d,4
57,142,d,1
42,169,t,0
49,20,t,0
18,172,d,2
109,20,t,0
132,20,t,0
182,32,d,1
58,20,t,0
113,25,t,0
123,21,t,0
171,110,d,1
69,179,d,1
61,19,d,1
162,86,t,0
103,71,d,4
170,159,t,0
24,157,d,2
65,85,t,0
125,22,t,0
145,20,t,0
52,169,t,0
89,85,t,0
173,36,t,0
153,86,t,0
161,21,t,0
132,111,d,3
121,105,d,3
49,42,t,0
97,107,d,3
181,52,d,1
22,23,d,2
181,24,d,1
172,118,d,3
55,85,t,0
89,101,t,0
145,99,t,0
164,109,d,3
109,73,d,4
152,79,d,4
178,161,d,1
22,168,d,2
70,10,d,1
75,186,d,3
90,71,d,4
120,104,t,0
26,38,t,0
27,47,t,0
145,117,d,3
180,121,d,3
173,163,t,0
65,86,t,0
51,150,t,0
26,145,t,0
33,20,t,0
103,121,d,3
197,168,d,3
177,75,d,4
128,109,d,3
25,148,t,0
14,14,d,2
167,85,d,4
138,102,t,0
112,111,d,3
23,168,d,3
88,103,t,0
135,68,d,4
24,66,d,2
168,119,d,3
152,22,t,0
148,167,t,0
108,86,t,0
98,85,t,0
48,48,t,0
26,132,t,0
163,118,d,3
27,136,t,0
80,103,t,0
181,126,d,3
145,75,d,4
178,121,d,3
182,124,d,3
58,168,t,0
146,102,t,0
143,123,d,3
187,62,d,1
27,134,t,0
146,117,d,3
57,21,t,0
43,128,t,0
21,19,d,4
48,130,t,0
117,70,d,4
182,50,d,1
174,165,t,0
157,86,t,0
155,175,d,3
86,106,e,2
173,66,d,4
43,129,t,0
80,191,d,3
49,134,t,0
90,153,t,0
36,20,t,0
27,122,t,0
156,35,t,0
91,85,t,0
25,111,t,0
52,39,t,0
173,112,d,1
156,168,t,0
57,38,t,0
24,26,d,2
96,70,d,4
26,159,t,0
125,115,d,3
52,166,t,0
185,139,d,3
25,112,t,0
179,171,d,1
84,188,d,1
49,170,d,3
73,184,d,3
181,65,d,4
169,110,d,3
165,22,t,0
119,85,t,0
48,22,t,0
64,174,d,1
165,19,d,4
80,84,d,4
95,73,d,4
51,88,t,0
156,22,t,0
27,93,t,0
27,112,t,0
138,165,t,0
170,37,t,0
73,17,d,1
143,25,t,0
26,133,t,0
28,167,t,0
26,21,t,0
75,167,t,0
29,168,t,0
47,77,t,0
104,69,d,4
136,102,t,0
43,22,t,0
160,168,t,0
48,146,t,0
180,149,d,3
48,60,t,0
175,75,d,4
20,23,d,2
181,29,d,1
23,167,d,2
176,32,d,1
185,167,d,1
183,148,d,3
160,71,d,4
127,70,d,4
50,41,d,3
168,101,d,4
78,23,t,0
63,88,t,0
164,97,t,0
102,154,t,0
51,148,d,4
150,171,d,3
49,119,t,0
25,71,t,0
134,101,t,0
25,143,t,0
185,66,d,1
109,115,d,3
144,103,t,0
159,65,d,4
128,165,t,0
47,71,t,0
82,188,d,1
48,132,t,0
91,104,t,0
63,175,d,3
114,169,t,0
163,109,d,3
25,36,t,0
132,23,t,0
99,84,d,4
63,173,d,1
154,22,t,0
34,168,t,0
139,117,d,3
18,17,d,4
43,169,t,0
140,65,d,4
177,160,d,1
174,21,t,0
142,85,t,0
24,98,d,2
26,168,t,0
133,103,t,0
61,171,d,1
174,23,t,0
72,88,t,0
92,151,t,0
110,88,t,0
25,85,t,0
96,156,t,0
71,151,t,0
178,167,d,1
59,22,t,0
10,180,d,3
146,170,d,3
164,84,e,4
98,25,t,0
193,156,d,1
45,126,t,0
89,185,d,1
73,9,d,1
25,40,t,0
123,166,t,0
170,169,t,0
181,156,d,1
148,169,t,0
183,71,d,4
62,103,t,0
119,103,t,0
165,169,t,0
24,85,d,2
50,164,t,0
170,87,d,4
179,120,d,3
27,101,t,0
25,145,t,0
28,169,d,3
67,37,t,0
26,118,t,0
104,169,t,0
118,166,t,0
65,92,t,0
148,103,t,0
180,51,d,1
169,49,d,3
113,114,d,3
160,111,d,3
75,11,d,1
39,164,t,0
167,106,d,1
132,169,t,0
151,25,t,0
26,97,t,0
19,172,d,3
131,115,d,3
79,107,d,3
193,133,d,3
140,104,t,0
166,121,d,3
166,87,d,1
115,169,t,0
25,102,t,0
36,21,t,0
71,10,d,1
117,85,t,0
71,180,d,1
21,20,d,4
121,124,d,3
134,165,t,0
17,16,d,4
105,87,t,0
59,169,t,0
174,24,t,0
163,88,t,0
181,122,d,3
109,71,d,4
162,151,t,0
14,177,d,3
130,82,d,4
93,85,t,0
131,169,t,0
179,71,d,1
125,75,d,4
11,179,d,2
156,20,t,0
25,76,t,0
169,115,d,3
33,167,t,0
55,84,e,2
26,51,t,0
168,103,d,1
53,43,d,1
75,119,d,3
122,102,t,0
113,112,d,3
145,104,t,0
164,107,d,3
24,165,d,2
134,98,t,0
17,172,d,2
32,96,t,0
176,117,d,3
173,38,t,0
27,76,t,0
28,78,t,0
74,12,d,1
165,107,e,3
74,183,d,3
105,120,d,3
157,165,t,0
149,169,t,0
155,169,t,0
83,87,t,0
176,115,d,1
163,89,t,0
25,75,t,0
166,85,d,1
192,166,d,1
75,4,d,1
104,76,d,4
25,116,t,0
46,127,t,0
25,73,t,0
123,105,d,3
86,103,t,0
25,146,t,0
85,22,t,0
25,30,t,0
183,67,d,4
81,192,d,1
136,71,d,4
28,168,t,0
144,39,t,0
55,20,t,0
122,86,t,0
178,74,d,1
175,140,d,3
138,104,t,0
39,23,t,0
72,41,d,1
84,76,d,4
105,100,t,0
26,100,t,0
33,166,t,0
48,58,t,0
170,106,d,1
107,83,d,4
54,20,t,0
95,88,t,0
27,33,t,0
139,22,t,0
35,168,t,0
27,155,t,0
78,184,d,1
