34,46,t,0
168,106,d,1
33,70,t,0
162,152,t,0
85,86,t,0
164,82,d,4
79,165,t,0
88,103,t,0
175,117,d,3
185,69,d,4
27,147,t,0
48,168,t,0
68,96,t,0
62,171,d,3
180,123,d,3
169,150,t,0
141,167,t,0
51,22,t,0
46,50,t,0
26,145,t,0
180,78,d,1
85,22,t,0
28,107,t,0
74,168,t,0
121,165,t,0
187,129,d,3
174,26,t,0
64,165,t,0
188,135,d,1
169,36,t,0
164,166,t,0
145,103,t,0
113,87,t,0
26,22,t,0
107,27,t,0
103,168,t,0
177,118,d,3
50,40,d,3
156,150,t,0
118,168,t,0
165,91,d,1
60,19,d,1
28,81,t,0
104,167,t,0
26,73,t,0
150,100,t,0
128,165,t,0
27,92,t,0
176,118,d,3
116,85,t,0
131,101,t,0
32,139,t,0
16,16,d,2
163,108,d,3
124,168,t,0
73,169,t,0
25,61,t,0
101,154,t,0
65,170,d,3
168,39,t,0
52,150,t,0
27,69,t,0
173,30,t,0
90,97,t,0
147,101,t,0
103,83,d,4
187,130,d,3
98,98,t,0
46,128,t,0
166,106,d,1
70,15,d,4
183,69,d,1
57,22,t,0
27,67,t,0
161,168,t,0
165,103,d,4
135,86,t,0
42,37,t,0
104,103,t,0
27,102,t,0
161,111,d,3
168,34,t,0
120,169,t,0
170,111,d,3
178,84,d,4
128,88,t,0
131,23,t,0
138,86,t,0
169,101,d,1
108,86,t,0
113,103,t,0
123,161,t,0
122,166,t,0
185,73,d,1
44,21,t,0
139,96,t,0
29,22,t,0
52,42,d,3
162,110,d,3
149,85,t,0
33,40,t,0
26,21,t,0
168,111,d,3
158,113,d,3
71,171,d,3
39,22,t,0
49,136,t,0
40,24,t,0
30,88,t,0
26,51,t,0
50,38,t,0
47,56,t,0
93,85,t,0
49,146,t,0
42,167,t,0
52,21,t,0
18,172,d,2
106,26,t,0
135,20,t,0
174,38,t,0
62,22,t,0
116,28,t,0
123,21,t,0
171,110,d,1
69,169,d,3
59,21,t,0
161,86,t,0
102,85,t,0
173,157,t,0
25,155,t,0
72,86,t,0
130,22,t,0
146,20,t,0
49,167,t,0
88,86,t,0
173,36,t,0
154,86,t,0
161,28,t,0
131,103,t,0
122,104,t,0
48,43,t,0
95,103,t,0
178,71,d,1
22,23,d,2
174,29,t,0
172,115,d,3
54,85,t,0
87,98,t,0
139,103,t,0
164,109,d,3
109,85,t,0
153,85,t,0
173,161,t,0
24,167,d,3
70,17,d,4
74,172,d,3
91,85,t,0
118,104,t,0
27,40,t,0
31,39,t,0
148,104,t,0
180,121,d,3
172,162,t,0
61,87,t,0
55,152,t,0
28,144,t,0
33,24,t,0
103,104,t,0
178,168,d,1
167,82,d,1
130,103,t,0
29,148,t,0
15,14,d,4
167,87,d,4
142,99,t,0
112,104,t,0
24,166,d,2
87,102,t,0
135,85,t,0
25,67,t,0
168,112,d,3
155,20,t,0
144,166,t,0
111,88,t,0
98,87,t,0
49,48,t,0
29,133,t,0
163,110,d,3
30,129,t,0
80,102,t,0
181,123,d,3
143,89,t,0
178,121,d,3
182,124,d,3
56,167,t,0
147,95,t,0
143,105,d,3
180,69,d,4
25,135,t,0
147,104,t,0
54,21,t,0
42,131,t,0
21,19,d,4
47,126,t,0
116,86,t,0
182,68,d,4
172,165,t,0
155,89,t,0
156,166,t,0
86,104,t,0
172,82,d,1
43,124,t,0
79,173,d,3
48,132,t,0
96,155,t,0
34,22,t,0
35,122,t,0
156,37,t,0
90,86,t,0
29,114,t,0
58,33,t,0
173,112,d,1
157,164,t,0
54,37,t,0
26,27,t,0
98,85,t,0
29,155,t,0
125,105,d,3
49,165,t,0
185,128,d,3
25,116,t,0
174,165,t,0
80,170,d,3
52,168,t,0
73,170,d,3
173,77,d,4
169,110,d,3
160,25,t,0
119,88,t,0
47,23,t,0
63,170,d,3
166,25,t,0
78,86,t,0
95,86,t,0
49,84,t,0
154,21,t,0
25,95,t,0
32,114,t,0
135,167,t,0
167,39,t,0
62,17,d,1
144,29,t,0
32,135,t,0
28,169,t,0
26,20,t,0
78,168,t,0
31,169,t,0
44,78,t,0
106,86,t,0
139,101,t,0
41,25,t,0
161,169,t,0
47,145,t,0
170,150,t,0
48,59,t,0
167,83,d,1
20,23,d,2
174,33,t,0
26,166,t,0
174,35,t,0
175,166,d,3
183,131,d,3
160,85,t,0
128,85,t,0
45,45,t,0
168,101,d,4
80,20,t,0
