32,46,t,0
168,106,d,1
34,71,t,0
160,152,t,0
85,85,t,0
164,82,d,4
80,166,t,0
88,102,t,0
175,117,d,3
184,69,d,1
27,147,t,0
49,169,t,0
69,95,t,0
62,170,d,3
180,123,d,3
168,151,t,0
141,165,t,0
52,22,t,0
48,50,t,0
27,144,t,0
178,78,d,1
85,22,t,0
29,107,t,0
74,166,t,0
121,164,t,0
187,129,d,3
173,26,t,0
63,166,t,0
186,135,d,1
169,35,t,0
163,166,t,0
145,104,t,0
114,86,t,0
25,22,t,0
107,29,t,0
102,168,t,0
177,118,d,3
49,40,d,1
156,150,t,0
117,169,t,0
164,91,t,0
60,19,d,4
29,81,t,0
104,167,t,0
27,73,t,0
150,100,t,0
128,165,t,0
28,92,t,0
176,118,d,3
116,85,t,0
132,100,t,0
31,138,t,0
16,16,d,2
163,108,d,3
124,168,t,0
73,169,t,0
26,61,t,0
101,154,t,0
65,169,t,0
169,39,t,0
52,152,t,0
27,69,t,0
173,31,t,0
90,97,t,0
147,100,t,0
103,84,d,4
187,130,d,3
97,97,t,0
46,128,t,0
166,106,d,1
70,17,d,4
182,70,d,4
58,22,t,0
26,67,t,0
160,168,t,0
165,103,d,4
135,86,t,0
41,36,t,0
104,103,t,0
26,103,t,0
161,111,d,3
168,34,t,0
120,169,t,0
170,111,d,3
178,85,d,4
127,88,t,0
132,24,t,0
140,86,t,0
169,101,d,1
108,86,t,0
114,102,t,0
122,162,t,0
120,166,t,0
184,74,d,1
43,22,t,0
139,97,t,0
29,21,t,0
51,42,d,3
162,110,d,3
149,85,t,0
34,41,t,0
26,21,t,0
168,111,d,3
158,113,d,3
71,171,d,3
39,21,t,0
49,135,t,0
39,24,t,0
31,87,t,0
27,50,t,0
51,39,t,0
46,56,t,0
93,85,t,0
49,145,t,0
42,167,t,0
52,20,t,0
18,172,d,2
106,26,t,0
135,20,t,0
174,39,t,0
62,24,t,0
115,27,t,0
124,21,t,0
171,110,d,1
69,168,t,0
59,22,t,0
161,86,t,0
102,85,t,0
173,157,t,0
26,155,t,0
71,85,t,0
129,22,t,0
145,21,t,0
48,166,t,0
89,86,t,0
174,36,t,0
154,87,t,0
162,28,t,0
132,103,t,0
122,104,t,0
48,44,t,0
95,103,t,0
178,73,d,4
22,23,d,2
174,29,t,0
172,115,d,3
54,85,t,0
87,98,t,0
139,101,t,0
164,109,d,3
109,85,t,0
153,85,t,0
173,161,t,0
24,167,d,3
70,18,d,4
74,171,d,3
91,85,t,0
118,104,t,0
27,39,t,0
30,40,t,0
148,104,t,0
180,121,d,3
170,162,t,0
60,88,t,0
56,153,t,0
29,143,t,0
34,25,t,0
103,104,t,0
178,168,d,1
167,82,d,4
130,103,t,0
28,149,t,0
15,14,d,4
167,88,d,4
142,97,t,0
112,104,t,0
24,166,d,2
87,102,t,0
135,85,t,0
25,66,t,0
168,112,d,3
155,20,t,0
144,166,t,0
111,86,t,0
99,87,t,0
49,49,t,0
30,134,t,0
163,110,d,3
31,130,t,0
81,103,t,0
181,123,d,3
141,89,t,0
178,121,d,3
182,124,d,3
57,168,t,0
149,95,t,0
143,105,d,3
180,69,d,4
25,135,t,0
147,104,t,0
54,20,t,0
43,132,t,0
21,19,d,4
47,127,t,0
115,86,t,0
182,69,d,4
172,163,t,0
156,89,t,0
155,165,t,0
86,103,t,0
172,84,d,4
44,123,t,0
79,171,d,3
47,132,t,0
97,154,t,0
35,21,t,0
35,124,t,0
157,38,t,0
91,86,t,0
29,114,t,0
58,33,t,0
173,112,d,1
157,164,t,0
55,38,t,0
27,27,t,0
98,85,t,0
30,156,t,0
125,104,d,3
50,164,t,0
185,128,d,3
26,116,t,0
174,164,t,0
80,169,t,0
52,169,t,0
73,170,d,3
172,78,d,4
169,110,d,3
158,25,t,0
120,89,t,0
47,22,t,0
63,169,t,0
168,25,t,0
76,86,t,0
96,86,t,0
48,84,t,0
154,20,t,0
25,94,t,0
33,114,t,0
136,167,t,0
167,38,t,0
61,18,d,1
144,27,t,0
31,134,t,0
28,169,t,0
26,20,t,0
78,168,t,0
30,168,t,0
43,77,t,0
106,86,t,0
138,100,t,0
41,23,t,0
161,168,t,0
46,145,t,0
170,150,t,0
48,59,t,0
167,83,d,4
20,23,d,2
174,34,t,0
26,166,t,0
174,35,t,0
175,166,d,3
183,131,d,3
160,85,t,0
129,85,t,0
47,45,t,0
168,101,d,4
81,21,t,0
63,88,t,0
164,102,t,0
104,154,t,0
47,145,t,0
151,169,t,0
49,119,t,0
28,69,t,0
133,100,t,0
28,147,t,0
177,74,d,4
110,104,t,0
142,103,t,0
159,85,d,4
131,163,t,0
49,72,t,0
79,169,d,3
48,134,t,0
89,100,t,0
62,171,d,3
110,169,t,0
163,109,d,3
26,36,t,0
133,25,t,0
100,87,t,0
60,170,d,1
156,22,t,0
34,167,t,0
139,103,t,0
18,18,d,2
44,166,t,0
140,83,d,4
173,158,t,0
172,23,t,0
137,89,t,0
25,98,d,2
29,165,t,0
133,104,t,0
58,169,t,0
173,24,t,0
66,92,t,0
91,150,t,0
110,87,t,0
29,85,t,0
90,156,t,0
72,152,t,0
174,168,t,0
57,24,t,0
10,180,d,2
147,168,t,0
164,84,e,4
99,28,t,0
175,156,d,1
49,130,t,0
87,169,t,0
72,19,d,4
27,38,t,0
130,162,t,0
170,166,t,0
174,156,t,0
148,169,t,0
170,79,d,1
58,103,t,0
119,97,t,0
163,168,t,0
27,84,t,0
53,166,t,0
167,97,d,4
179,120,d,3
34,99,t,0
25,144,t,0
29,168,t,0
67,36,t,0
27,114,t,0
101,166,t,0
119,161,t,0
68,93,t,0
148,101,t,0
180,71,d,4
169,73,d,4
113,105,d,3
160,111,d,3
71,20,t,0
43,161,t,0
167,106,d,1
131,167,t,0
149,23,t,0
27,96,t,0
19,172,d,3
133,101,t,0
82,103,t,0
191,133,d,1
142,102,t,0
166,111,d,3
165,94,d,4
116,167,t,0
25,101,t,0
37,24,t,0
71,19,d,4
119,85,t,0
71,169,t,0
22,21,d,4
121,105,d,3
135,162,t,0
17,17,d,2
108,89,t,0
59,168,t,0
174,21,t,0
157,89,t,0
181,122,d,3
109,84,d,4
160,153,t,0
14,177,d,3
129,87,t,0
94,87,t,0
135,169,t,0
172,85,d,4
123,87,t,0
11,179,d,2
157,21,t,0
25,73,t,0
169,113,d,3
34,166,t,0
57,85,t,0
26,51,t,0
168,103,d,1
50,40,d,3
77,104,t,0
127,100,t,0
113,104,t,0
144,103,t,0
164,107,d,3
26,165,t,0
128,99,t,0
17,172,d,2
32,95,t,0
176,117,d,3
172,38,t,0
31,72,t,0
26,75,t,0
69,19,d,4
165,107,e,3
74,168,t,0
105,104,t,0
159,167,t,0
153,169,t,0
156,167,t,0
80,88,t,0
176,115,d,1
163,89,t,0
31,76,t,0
164,89,d,1
176,166,d,1
73,17,d,4
104,85,t,0
31,115,t,0
41,122,t,0
26,73,t,0
120,103,t,0
87,101,t,0
29,141,t,0
81,22,t,0
27,29,t,0
