27,48,t,0
168,106,d,1
29,69,t,0
164,151,t,0
83,69,d,4
164,82,d,4
80,171,d,3
88,105,d,3
175,125,d,3
188,50,d,1
25,147,t,0
49,169,d,3
64,101,t,0
66,172,d,1
180,123,d,3
178,150,d,3
143,168,t,0
51,20,t,0
48,52,t,0
25,140,t,0
186,64,d,1
86,24,t,0
25,107,t,0
73,182,d,1
120,169,t,0
187,131,d,3
176,26,d,1
62,169,t,0
193,145,d,3
170,34,t,0
167,169,t,0
145,122,d,3
113,78,d,4
28,23,t,0
106,21,t,0
101,165,t,0
177,118,d,3
52,43,d,3
155,151,t,0
117,169,t,0
168,87,d,1
63,17,d,1
27,91,t,0
107,170,d,3
27,71,t,0
152,102,t,0
126,169,t,0
26,91,t,0
176,118,d,3
112,85,t,0
129,102,t,0
30,136,t,0
16,15,d,4
163,108,d,3
127,169,t,0
73,183,d,1
25,60,t,0
102,152,t,0
66,176,d,1
164,39,t,0
53,144,d,1
24,70,d,2
177,25,d,1
91,102,t,0
144,101,t,0
103,66,d,4
187,143,d,3
98,101,t,0
45,130,t,0
166,106,d,1
70,9,d,1
185,57,d,3
56,20,t,0
25,69,t,0
162,175,d,1
165,103,d,4
136,87,t,0
46,40,t,0
104,120,d,3
25,101,t,0
161,124,d,3
168,29,t,0
119,169,t,0
170,111,d,3
185,68,d,1
126,85,t,0
129,22,t,0
140,85,t,0
169,101,d,1
107,85,t,0
115,104,t,0
128,168,t,0
122,166,t,0
189,60,d,4
48,21,t,0
141,87,t,0
32,20,t,0
60,49,d,1
162,114,d,3
149,65,d,4
27,39,t,0
35,21,t,0
168,118,d,3
158,114,d,3
71,182,d,3
45,20,t,0
51,136,d,1
41,21,t,0
24,90,d,2
25,54,t,0
49,40,t,0
49,57,t,0
93,68,d,4
58,142,d,4
42,169,t,0
49,20,t,0
18,172,d,2
108,20,t,0
132,21,t,0
183,32,d,1
59,20,t,0
113,24,t,0
123,20,t,0
171,110,d,1
69,179,d,3
61,19,d,1
162,86,t,0
103,70,d,4
171,159,t,0
24,157,d,2
65,86,t,0
125,21,t,0
145,20,t,0
52,169,t,0
90,85,t,0
174,36,t,0
153,85,t,0
161,20,t,0
132,112,d,3
121,105,d,3
49,41,t,0
97,108,d,3
182,52,d,3
22,23,d,2
182,24,d,1
172,119,d,3
56,85,t,0
90,101,t,0
145,99,t,0
164,109,d,3
109,72,d,4
152,78,d,4
179,161,d,1
22,168,d,2
70,10,d,1
75,186,d,3
90,70,d,4
120,104,t,0
26,39,t,0
27,46,t,0
145,118,d,3
180,121,d,3
173,164,t,0
64,86,t,0
50,150,t,0
27,145,t,0
34,20,t,0
103,122,d,3
197,169,d,3
177,74,d,4
128,110,d,3
25,149,t,0
14,14,d,2
167,84,d,1
138,101,t,0
112,112,d,3
23,168,d,3
88,103,t,0
135,67,d,4
24,66,d,2
168,120,d,3
152,21,t,0
149,167,t,0
108,86,t,0
98,85,t,0
48,49,t,0
26,132,t,0
163,119,d,3
27,136,t,0
80,102,t,0
181,127,d,3
145,74,d,4
178,122,d,3
182,125,d,3
58,168,t,0
147,102,t,0
143,124,d,3
188,62,d,4
27,133,t,0
146,118,d,3
57,21,t,0
43,127,t,0
21,19,d,4
48,131,t,0
117,69,d,4
183,50,d,1
174,165,t,0
157,85,t,0
155,176,d,1
86,106,e,2
173,65,d,4
44,129,t,0
80,191,d,1
49,134,t,0
90,154,t,0
36,20,t,0
27,123,t,0
156,36,t,0
91,85,t,0
26,111,t,0
52,38,t,0
173,112,d,1
156,169,t,0
58,38,t,0
24,26,d,2
96,69,d,4
26,159,t,0
125,116,d,3
52,166,t,0
185,140,d,3
25,113,t,0
180,171,d,1
85,188,d,1
49,171,d,3
73,184,d,1
181,64,d,4
169,110,d,3
166,22,t,0
119,85,t,0
48,22,t,0
64,174,d,1
165,19,d,4
80,84,d,4
95,72,d,4
51,87,t,0
157,22,t,0
27,94,t,0
26,112,t,0
138,166,t,0
170,38,t,0
