26,53,t,0
172,106,d,1
21,70,d,2
161,151,t,0
83,54,d,4
164,74,d,4
93,172,d,1
88,114,d,3
175,140,d,3
194,41,d,4
20,148,d,2
49,174,d,3
65,110,d,3
80,173,d,1
180,134,d,3
179,164,d,1
143,169,t,0
51,20,t,0
62,52,d,1
24,140,d,2
188,56,d,4
83,20,t,0
26,110,t,0
79,182,d,1
120,176,d,3
187,146,d,3
188,23,d,4
60,171,d,1
193,160,d,3
173,34,t,0
167,176,d,3
145,137,d,3
113,63,d,4
29,21,t,0
107,20,t,0
99,168,t,0
178,118,d,1
58,46,d,1
155,151,t,0
114,169,t,0
176,80,d,1
65,14,d,1
20,91,d,2
107,175,d,3
27,73,t,0
153,104,t,0
125,176,d,3
25,93,d,2
176,130,d,3
112,82,d,4
128,104,t,0
25,135,t,0
11,11,d,4
162,109,d,2
127,177,d,3
76,186,d,3
17,61,d,2
100,151,t,0
67,180,d,3
161,38,t,0
65,142,d,1
16,70,d,2
188,21,d,4
89,99,t,0
143,102,t,0
103,51,d,4
187,158,d,3
100,105,d,3
45,130,t,0
166,107,d,3
83,7,d,1
185,46,d,4
56,21,t,0
24,69,d,2
165,187,d,3
165,97,d,4
136,77,d,4
49,45,t,0
104,135,d,3
23,103,d,2
161,139,d,3
177,32,d,4
121,172,d,3
171,111,d,1
189,61,d,1
124,80,d,4
125,16,d,4
140,81,d,4
172,101,d,1
105,84,e,2
115,112,d,3
131,169,t,0
122,170,d,3
190,49,d,4
50,20,t,0
141,82,d,4
33,14,d,4
75,49,d,1
162,129,d,3
149,50,d,4
25,39,t,0
34,14,d,4
168,133,d,3
158,128,d,3
75,185,d,3
47,20,t,0
66,136,d,1
44,21,t,0
12,90,d,2
16,54,d,2
61,40,d,1
50,56,d,1
93,53,d,4
72,141,d,1
42,173,d,3
49,20,t,0
17,178,d,3
111,17,d,4
131,21,t,0
194,28,d,4
60,13,d,4
113,19,d,4
123,17,d,4
181,110,d,1
71,185,d,3
73,19,d,1
163,85,d,4
103,55,d,4
174,158,t,1
12,157,d,2
66,82,d,1
126,20,t,0
143,17,d,4
52,170,d,3
90,74,d,4
181,37,d,4
151,83,d,4
161,17,d,4
132,127,d,3
121,120,d,3
51,43,d,3
97,123,d,3
184,45,d,4
19,23,d,2
192,19,d,4
172,134,d,3
58,81,d,1
89,102,t,0
147,104,t,0
164,112,d,3
109,57,d,4
152,63,d,4
181,174,d,3
14,168,d,2
82,10,d,1
84,187,d,1
90,55,d,4
120,111,d,3
24,38,d,2
18,46,d,2
145,133,d,3
182,123,d,3
177,162,e,1
65,83,e,4
52,148,d,1
27,142,t,0
33,12,d,4
103,137,d,3
197,184,d,3
181,65,d,4
128,125,d,3
19,146,d,2
10,10,d,2
171,78,d,4
137,109,d,3
112,127,d,3
19,172,d,2
87,103,t,0
135,52,d,4
14,66,d,2
168,135,d,3
150,12,d,4
148,169,t,0
107,85,t,0
99,81,d,4
50,53,d,1
25,130,d,2
163,134,d,3
16,136,d,2
76,104,t,0
181,142,d,3
145,59,d,4
178,137,d,3
182,140,d,3
57,169,t,0
146,110,d,3
143,139,d,3
188,51,d,4
25,134,d,2
146,133,d,3
58,16,d,4
47,131,t,0
21,12,d,4
55,131,d,1
117,54,d,4
190,42,d,4
172,166,t,0
159,81,d,4
159,187,d,3
86,106,e,2
173,50,d,4
49,130,t,0
93,192,d,1
57,133,d,1
87,153,t,0
36,17,d,4
24,121,d,2
157,38,t,0
89,85,t,0
17,111,d,2
54,38,t,0
174,112,d,1
157,170,d,3
56,40,d,1
12,26,d,2
96,54,d,4
22,156,e,2
125,131,d,3
50,170,d,3
186,154,d,1
16,112,d,2
181,185,d,3
100,188,d,1
49,181,d,3
78,188,d,3
181,49,d,4
170,110,d,1
168,20,t,0
121,83,d,4
45,22,t,0
68,177,d,1
165,18,d,4
80,76,d,4
95,57,d,4
57,79,d,4
157,12,d,4
24,95,d,2
20,114,d,2
141,169,t,0
174,34,t,0
88,16,d,1
138,24,t,0
25,133,d,2
25,170,d,3
25,21,t,0
81,168,t,0
29,169,d,3
55,76,d,4
104,53,d,4
136,109,d,3
41,20,t,0
164,168,t,0
56,143,d,1
181,164,d,3
47,58,t,0
178,63,d,4
12,23,d,2
192,25,d,4
15,167,d,2
188,29,d,4
187,181,d,3
183,161,d,3
160,55,d,4
127,54,d,4
54,47,d,1
170,100,d,1
82,20,t,0
61,79,d,1
167,96,e,1
105,150,t,0
61,145,d,1
152,179,d,3
54,117,d,3
23,70,d,2
136,105,e,3
18,143,d,2
191,61,d,4
109,131,d,3
141,107,d,3
159,49,d,4
127,166,t,0
46,70,t,0
98,188,d,1
49,132,t,0
91,116,d,3
63,186,d,3
113,171,d,3
163,122,d,3
17,36,d,2
132,21,t,0
99,76,d,4
68,178,d,1
153,20,t,0
34,171,d,3
139,133,d,3
15,15,d,2
42,175,d,3
140,49,d,4
181,172,d,3
174,20,d,4
143,83,e,4
20,98,d,2
29,177,d,3
134,107,d,3
62,184,d,3
175,21,e,1
70,88,t,0
91,152,t,0
111,78,d,4
16,85,d,2
94,154,t,0
71,151,t,0
181,180,d,3
60,15,d,4
6,187,d,3
146,180,d,3
162,84,e,4
100,22,t,0
195,170,d,3
45,128,t,0
105,185,d,1
89,9,d,1
23,39,d,2
120,167,t,0
170,168,t,0
185,168,d,3
148,172,d,3
188,62,d,1
