33,46,t,0
168,106,d,1
33,71,t,0
161,152,t,0
85,85,t,0
164,82,d,4
80,165,t,0
88,102,t,0
175,117,d,3
184,69,d,1
26,147,t,0
48,169,t,0
68,95,t,0
62,170,d,3
180,123,d,3
168,150,t,0
141,166,t,0
51,22,t,0
47,50,t,0
26,144,t,0
179,78,d,1
84,22,t,0
29,107,t,0
74,167,t,0
121,165,t,0
187,129,d,3
174,26,t,0
63,165,t,0
187,135,d,1
169,35,t,0
164,166,t,0
145,103,t,0
113,86,t,0
25,22,t,0
107,28,t,0
103,168,t,0
177,118,d,3
50,40,d,1
157,150,t,0
117,168,t,0
164,91,d,1
60,19,d,4
28,81,t,0
104,167,t,0
27,73,t,0
150,100,t,0
129,165,t,0
27,92,t,0
176,118,d,3
116,85,t,0
131,100,t,0
31,139,t,0
16,16,d,2
163,108,d,3
124,168,t,0
73,169,t,0
25,61,t,0
102,154,t,0
65,169,d,3
168,39,t,0
52,151,t,0
27,69,t,0
173,30,t,0
90,96,t,0
147,101,t,0
103,84,d,4
187,130,d,3
98,97,t,0
46,129,t,0
166,106,d,1
70,16,d,4
182,69,d,1
58,22,t,0
27,67,t,0
161,168,t,0
165,103,d,4
135,86,t,0
41,37,t,0
104,103,t,0
26,102,t,0
161,111,d,3
167,34,t,0
120,169,t,0
170,111,d,3
178,84,d,1
127,88,t,0
131,24,t,0
139,86,t,0
169,101,d,1
108,86,t,0
113,102,t,0
123,162,t,0
121,166,t,0
185,74,d,4
43,21,t,0
139,96,t,0
29,22,t,0
51,42,d,1
162,110,d,3
149,85,t,0
34,40,t,0
27,21,t,0
168,111,d,3
158,113,d,3
71,171,d,3
39,22,t,0
49,136,t,0
39,24,t,0
31,88,t,0
26,50,t,0
51,38,t,0
46,56,t,0
93,85,t,0
49,145,t,0
42,167,t,0
52,20,t,0
18,172,d,2
107,26,t,0
134,20,t,0
174,38,t,0
62,23,t,0
116,27,t,0
123,21,t,0
171,110,d,1
69,169,t,0
59,22,t,0
161,86,t,0
102,85,t,0
173,157,t,0
26,155,t,0
72,85,t,0
129,22,t,0
146,21,t,0
49,166,t,0
89,86,t,0
174,36,t,0
154,86,t,0
162,28,t,0
132,103,t,0
122,104,t,0
48,43,t,0
95,103,t,0
178,72,d,4
22,23,d,2
174,29,t,0
172,115,d,3
54,86,t,0
86,98,t,0
139,102,t,0
164,109,d,3
109,85,t,0
153,85,t,0
173,161,t,0
24,167,d,3
70,18,d,4
74,171,d,3
91,85,t,0
117,104,t,0
27,40,t,0
31,40,t,0
148,104,t,0
180,121,d,3
171,162,t,0
60,87,t,0
56,152,t,0
29,144,t,0
33,25,t,0
103,104,t,0
178,168,d,1
167,82,d,4
131,103,t,0
28,148,t,0
15,14,d,4
167,87,d,4
142,98,t,0
112,104,t,0
24,166,d,2
87,102,t,0
135,85,t,0
25,66,t,0
168,112,d,3
155,20,t,0
143,166,t,0
111,87,t,0
98,87,t,0
49,48,t,0
29,134,t,0
163,110,d,3
31,129,t,0
80,103,t,0
181,123,d,3
142,89,t,0
178,121,d,3
