27,47,t,0
168,106,d,1
28,69,t,0
165,151,t,0
83,68,d,4
164,82,d,4
80,171,d,3
88,105,d,3
175,126,d,3
189,50,d,1
26,147,t,0
49,170,d,3
65,101,t,0
67,172,d,1
180,123,d,3
178,151,d,3
143,167,t,0
51,20,t,0
49,52,t,0
25,140,t,0
187,64,d,1
85,24,t,0
25,107,t,0
73,182,d,1
121,169,t,0
187,132,d,3
177,26,d,1
62,169,t,0
193,146,d,3
169,34,t,0
167,169,t,0
145,123,d,3
113,77,d,4
28,24,t,0
106,20,t,0
101,164,t,0
177,118,d,3
52,43,d,3
155,150,t,0
117,169,t,0
169,87,d,1
63,17,d,1
27,92,t,0
107,171,d,3
27,71,t,0
151,102,t,0
126,169,t,0
26,92,t,0
176,118,d,3
113,85,t,0
130,102,t,0
29,136,t,0
16,15,d,4
163,108,d,3
127,169,t,0
73,183,d,3
25,60,t,0
102,151,t,0
66,176,d,3
165,39,t,0
54,144,d,1
24,70,d,2
178,25,d,1
91,102,t,0
144,101,t,0
103,65,d,4
187,144,d,3
99,101,t,0
46,130,t,0
166,106,d,1
71,9,d,4
185,58,d,3
56,20,t,0
25,68,t,0
163,175,d,1
165,103,d,4
137,87,t,0
47,40,t,0
104,121,d,3
25,101,t,0
161,125,d,3
169,29,t,0
119,169,t,0
170,111,d,3
186,68,d,4
125,85,t,0
129,21,t,0
140,86,t,0
169,101,d,1
107,85,t,0
115,103,t,0
128,168,t,0
122,167,t,0
189,60,d,4
48,21,t,0
141,86,t,0
33,20,t,0
61,49,d,1
162,115,d,3
149,64,d,4
27,38,t,0
35,21,t,0
168,119,d,3
158,114,d,3
71,182,d,3
46,20,t,0
52,136,d,1
40,21,t,0
24,90,d,2
26,54,t,0
49,40,d,1
49,57,t,0
93,67,d,4
58,141,d,1
41,169,t,0
49,21,t,0
18,172,d,2
109,20,t,0
132,21,t,0
184,32,d,1
59,21,t,0
113,23,t,0
123,20,t,0
171,110,d,1
69,180,d,3
61,19,d,1
163,86,t,0
103,69,d,4
170,159,t,0
24,157,d,2
65,86,t,0
125,21,t,0
145,20,t,0
52,169,t,0
90,85,t,0
174,37,t,0
152,85,t,0
161,20,t,0
132,113,d,3
121,106,d,3
49,41,t,0
97,109,d,3
182,53,d,1
22,23,d,2
183,24,d,1
172,120,d,3
55,85,t,0
90,101,t,0
146,99,t,0
164,109,d,3
109,71,d,4
152,77,d,4
180,161,d,1
22,168,d,2
70,10,d,1
75,186,d,3
90,69,d,4
120,104,t,0
26,39,t,0
26,46,t,0
145,119,d,3
180,121,d,3
173,164,t,0
64,86,t,0
50,150,d,4
27,144,t,0
34,21,t,0
103,123,d,3
197,170,d,3
177,73,d,4
128,111,d,3
25,148,t,0
14,14,d,2
167,84,d,4
138,102,t,0
112,113,d,3
23,168,d,3
88,103,t,0
135,66,d,4
23,66,d,2
168,121,d,3
152,20,t,0
150,167,t,0
108,87,t,0
98,85,t,0
48,50,t,0
27,132,t,0
163,120,d,3
27,136,t,0
80,101,t,0
181,128,d,3
145,73,d,4
178,123,d,3
182,126,d,3
58,168,t,0
147,102,t,0
143,125,d,3
188,61,d,4
27,134,t,0
146,119,d,3
57,22,t,0
44,127,t,0
21,19,d,4
48,131,t,0
117,68,d,4
184,50,d,1
173,165,t,0
157,85,t,0
156,176,d,3
86,106,e,2
173,64,d,4
44,130,t,0
81,191,d,1
49,135,t,0
90,154,t,0
36,20,t,0
27,123,t,0
157,36,t,0
91,85,t,0
27,111,t,0
52,37,t,0
173,112,d,1
156,169,t,0
58,37,t,0
24,26,d,2
96,68,d,4
25,159,t,0
125,117,d,3
51,166,t,0
185,141,d,3
25,112,t,0
181,171,d,3
86,188,d,1
49,171,d,3
74,184,d,1
181,63,d,4
169,110,d,3
166,22,t,0
119,86,t,0
48,22,t,0
64,174,d,1
165,19,d,4
80,84,d,4
95,71,d,4
51,86,t,0
157,21,t,0
27,95,t,0
26,112,t,0
138,165,t,0
170,37,t,0
75,17,d,1
142,26,t,0
26,133,t,0
26,167,t,0
25,22,t,0
76,168,t,0
29,169,t,0
48,78,t,0
104,67,d,4
136,103,t,0
44,21,t,0
160,168,t,0
48,145,t,0
180,151,d,3
48,59,t,0
176,74,d,4
20,23,d,2
183,29,d,1
23,167,d,2
177,32,d,1
187,167,d,3
183,150,d,3
160,69,d,4
127,68,d,4
50,42,d,3
168,101,d,4
78,23,t,0
63,88,t,0
164,96,t,0
103,153,t,0
51,148,d,4
150,171,d,3
49,117,t,0
25,71,t,0
134,103,t,0
25,143,t,0
185,65,d,4
109,117,d,3
143,103,t,0
159,63,d,4
129,166,t,0
45,71,t,0
84,188,d,1
48,132,t,0
91,104,t,0
63,175,d,3
114,169,t,0
163,109,d,3
25,36,t,0
132,22,t,0
99,83,d,4
63,173,d,1
154,22,t,0
35,168,t,0
139,119,d,3
18,17,d,4
43,169,t,0
140,63,d,4
179,160,d,1
174,21,t,0
143,85,t,0
24,98,d,2
27,169,t,0
133,103,t,0
61,172,d,3
174,24,t,0
72,86,t,0
93,150,t,0
111,87,t,0
25,85,t,0
94,156,t,0
71,151,t,0
180,167,d,1
60,21,t,0
9,181,d,2
146,170,d,3
164,84,e,4
99,24,t,0
195,156,d,3
44,125,t,0
91,185,d,1
75,9,d,1
25,39,t,0
123,166,t,0
170,168,t,0
183,156,d,1
148,169,t,0
183,69,d,4
61,104,t,0
119,104,t,0
166,169,t,0
24,85,d,2
50,164,t,0
170,85,d,4
179,120,d,3
26,101,t,0
25,144,t,0
28,171,d,3
66,36,t,0
26,117,t,0
105,169,t,0
116,166,t,0
65,90,t,0
148,103,t,0
181,52,d,1
169,51,d,3
113,116,d,3
160,111,d,3
77,11,d,1
41,164,t,0
167,106,d,1
132,168,t,0
149,25,t,0
26,96,t,0
19,172,d,3
131,117,d,3
79,109,d,3
194,134,d,3
140,104,t,0
166,123,d,3
166,86,d,1
115,169,t,0
25,102,t,0
36,21,t,0
73,10,d,1
116,85,t,0
71,180,d,1
21,20,d,4
121,126,d,3
135,166,t,0
17,16,d,4
104,86,t,0
59,170,d,3
174,25,t,0
163,88,t,0
181,122,d,3
109,69,d,4
163,151,t,0
14,177,d,3
130,80,d,4
93,85,t,0
130,169,t,0
180,70,d,4
125,73,d,4
11,180,d,2
156,21,t,0
25,75,t,0
169,117,d,3
33,168,t,0
55,84,e,2
26,51,t,0
168,103,d,1
53,43,d,1
75,121,d,3
121,103,t,0
113,114,d,3
145,104,t,0
164,107,d,3
24,165,d,2
134,99,t,0
17,172,d,2
30,96,t,0
176,117,d,3
173,38,t,0
27,77,t,0
27,79,t,0
76,12,d,1
165,107,e,3
74,183,d,1
105,122,d,3
158,166,t,0
149,170,d,3
155,170,d,3
84,87,t,0
176,115,d,1
163,89,t,0
26,74,t,0
167,85,d,1
193,167,d,3
77,4,d,1
104,74,d,4
25,116,t,0
46,127,t,0
25,73,d,2
123,106,d,3
84,103,t,0
26,145,t,0
85,22,t,0
25,30,t,0
183,65,d,4
82,193,d,3
136,69,d,4
