27,48,t,0
168,106,d,1
28,67,t,0
163,152,t,0
83,76,d,4
164,82,d,4
80,169,t,0
88,105,d,3
175,118,d,3
186,55,d,4
27,148,t,0
47,168,t,0
67,101,t,0
63,172,d,1
180,123,d,3
173,148,d,1
144,169,t,0
49,23,t,0
48,52,t,0
25,142,t,0
185,68,d,1
86,25,t,0
27,106,t,0
73,180,d,1
121,168,t,0
187,129,d,3
174,26,t,0
63,169,t,0
193,138,d,3
171,35,t,0
166,169,t,0
145,115,d,3
113,84,d,4
26,23,t,0
107,23,t,0
102,167,t,0
177,118,d,3
52,43,d,3
152,151,t,0
117,169,t,0
166,88,d,1
62,17,d,4
27,87,t,0
107,169,t,0
26,71,t,0
150,101,t,0
125,169,t,0
26,92,t,0
176,118,d,3
115,87,t,0
131,102,t,0
31,138,t,0
16,15,d,4
163,108,d,3
126,169,t,0
73,182,d,1
26,62,t,0
101,151,t,0
65,176,d,1
166,37,t,0
51,147,d,4
24,70,d,2
175,29,d,1
92,101,t,0
146,102,t,0
103,73,d,4
187,136,d,3
101,100,t,0
44,131,t,0
166,106,d,1
70,9,d,4
185,62,d,4
56,21,t,0
26,70,t,0
160,170,d,3
165,103,d,4
137,85,t,0
47,40,t,0
104,113,d,3
25,101,t,0
161,117,d,3
168,32,t,0
119,169,t,0
170,111,d,3
184,74,d,1
128,86,t,0
129,23,t,0
138,85,t,0
169,101,d,1
105,86,t,0
115,101,t,0
127,165,t,0
122,166,t,0
188,63,d,4
47,22,t,0
140,91,t,0
32,20,t,0
55,47,d,1
162,110,d,3
149,72,d,4
29,40,t,0
33,21,t,0
168,111,d,3
158,114,d,3
71,182,d,3
43,21,t,0
49,136,d,1
40,22,t,0
26,90,t,0
26,50,t,0
49,38,t,0
49,55,t,0
93,75,d,4
54,144,d,4
41,167,t,0
52,20,t,0
18,172,d,2
108,20,t,0
133,20,t,0
182,38,d,4
58,20,t,0
114,25,t,0
124,21,t,0
171,110,d,1
69,179,d,1
60,19,d,4
161,85,t,0
103,77,d,4
170,159,t,0
24,157,d,2
68,86,t,0
126,21,t,0
146,20,t,0
53,167,t,0
89,86,t,0
174,36,t,0
154,87,t,0
161,22,t,0
132,105,d,3
121,105,d,3
49,42,t,0
97,104,t,0
181,58,d,4
22,23,d,2
180,29,d,4
172,115,d,3
55,87,t,0
91,100,t,0
141,99,t,0
164,109,d,3
109,79,d,4
152,85,d,4
173,161,t,0
22,168,d,2
70,10,d,1
74,185,d,3
90,77,d,4
119,104,t,0
26,39,t,0
26,44,t,0
145,111,d,3
180,121,d,3
171,163,t,0
62,86,t,0
51,150,t,0
26,145,t,0
33,20,t,0
103,115,d,3
191,168,d,1
174,77,d,4
128,105,d,3
29,148,t,0
14,14,d,2
167,85,d,1
140,98,t,0
112,105,d,3
23,168,d,3
87,102,t,0
135,74,d,4
24,66,d,2
168,113,d,3
153,20,t,0
147,166,t,0
110,90,t,0
98,85,t,0
49,48,t,0
26,132,t,0
163,112,d,3
28,135,t,0
80,104,t,0
181,123,d,3
145,81,d,4
178,121,d,3
182,124,d,3
58,167,t,0
147,100,t,0
143,117,d,3
186,64,d,1
27,134,t,0
146,111,d,3
56,23,t,0
45,127,t,0
21,19,d,4
48,128,t,0
117,76,d,4
182,56,d,4
174,163,t,0
157,86,t,0
155,170,d,3
86,105,e,2
173,72,d,4
44,129,t,0
79,189,d,3
49,135,t,0
94,153,t,0
33,22,t,0
30,122,t,0
156,35,t,0
91,85,t,0
25,112,t,0
55,38,t,0
173,112,d,1
156,167,t,0
58,39,t,0
25,26,t,0
96,76,d,4
28,159,t,0
125,109,d,3
50,165,t,0
185,133,d,3
26,115,t,0
177,167,d,3
80,186,d,3
49,168,t,0
73,183,d,1
181,69,d,4
169,110,d,3
162,24,t,0
118,87,t,0
48,23,t,0
63,174,d,3
166,21,t,0
80,84,d,4
95,79,d,4
51,88,t,0
155,20,t,0
26,94,t,0
27,112,t,0
135,164,t,0
168,36,t,0
