22,51,d,4
179,106,d,1
18,72,d,3
160,151,t,0
83,47,d,3
164,67,d,4
99,173,d,1
88,121,d,3
175,147,d,3
194,34,d,1
18,143,d,2
49,181,d,3
66,116,d,3
86,174,d,3
180,141,d,3
180,170,d,3
143,174,d,3
50,20,d,4
69,52,d,1
21,140,d,2
188,49,d,4
84,20,t,0
25,111,t,0
85,183,d,3
120,183,d,1
187,153,d,3
188,16,d,4
61,176,d,3
193,167,d,3
175,35,e,1
167,183,d,3
145,144,d,3
113,56,d,4
28,17,d,4
106,21,t,0
99,171,d,1
184,118,d,1
65,46,d,1
156,150,t,0
115,171,d,1
182,79,d,1
69,11,d,4
13,91,d,2
109,178,d,1
26,74,t,0
151,108,d,3
125,183,d,1
20,91,d,2
176,137,d,3
112,75,d,4
128,109,d,3
23,136,d,2
11,5,d,4
159,112,d,2
128,183,d,1
79,189,d,3
10,61,d,2
100,151,t,0
67,187,d,3
163,38,t,0
72,142,d,4
9,70,d,2
188,14,d,4
88,103,t,0
145,103,t,0
103,46,d,4
187,165,d,3
100,112,d,3
49,130,t,0
167,111,d,3
90,7,d,1
185,39,d,1
57,18,d,4
19,71,d,3
165,194,d,3
168,98,d,1
133,73,d,4
50,48,d,3
104,142,d,3
19,106,d,2
161,146,d,3
177,25,d,1
121,179,d,1
173,113,d,1
194,59,d,3
126,75,d,4
125,9,d,2
138,78,d,4
179,101,d,1
103,83,e,1
115,119,d,3
129,170,d,1
122,177,d,1
190,42,d,1
50,19,d,4
139,77,d,4
33,7,d,4
80,47,d,2
162,136,d,3
149,43,d,2
25,39,t,0
34,7,d,4
168,140,d,3
158,135,d,3
78,187,d,3
46,19,d,4
73,136,d,1
42,20,d,4
5,90,d,2
9,54,d,2
68,40,d,1
57,56,d,1
93,46,d,4
79,141,d,4
42,180,d,3
49,20,d,4
16,184,d,2
111,10,d,2
131,18,d,1
194,21,d,1
60,6,d,4
113,12,d,2
123,10,d,4
188,110,d,1
71,192,d,3
80,19,d,1
161,81,d,2
103,48,d,3
175,157,e,4
5,157,d,2
68,79,d,4
127,18,d,4
143,10,d,1
53,176,d,3
90,67,d,4
181,30,d,1
154,79,d,4
161,10,d,2
132,134,d,3
121,127,d,3
52,47,d,3
97,130,d,3
184,40,d,1
15,22,d,4
192,12,d,4
172,141,d,3
61,79,d,1
91,104,t,0
148,109,d,3
164,119,d,3
109,50,d,3
152,56,d,4
181,181,d,3
10,170,d,3
89,10,d,1
89,189,d,3
90,48,d,3
120,118,d,3
23,38,d,2
13,48,d,2
145,140,d,3
185,125,d,1
179,161,e,4
65,82,e,4
53,146,d,1
26,140,t,0
33,5,d,4
103,144,d,3
197,191,d,3
181,58,d,3
128,132,d,3
14,144,d,2
9,6,d,4
171,71,d,4
137,116,d,3
112,134,d,3
17,177,d,3
88,105,e,3
135,45,d,4
7,66,d,2
168,142,d,3
150,5,d,4
148,174,d,3
108,81,d,1
98,78,d,4
57,53,d,1
18,130,d,2
163,141,d,3
9,136,d,2
75,106,d,2
181,149,d,3
145,52,d,4
178,144,d,3
182,147,d,3
58,172,d,3
146,117,d,3
143,146,d,3
188,44,d,1
20,135,d,2
146,140,d,3
58,9,d,4
51,131,d,1
21,5,d,4
62,131,d,1
117,47,d,4
190,35,d,1
172,168,t,0
156,77,d,4
159,194,d,3
85,108,e,2
173,43,d,3
50,130,d,1
99,193,d,1
64,133,d,1
84,150,t,0
36,10,d,4
17,121,d,2
159,39,t,0
88,83,e,4
11,110,d,2
56,39,t,0
181,112,d,1
157,177,d,3
63,40,d,1
5,26,d,2
96,47,d,3
20,154,e,4
125,138,d,3
50,176,d,3
187,160,d,3
9,112,d,2
181,192,d,3
105,190,d,1
49,188,d,3
83,190,d,3
181,42,d,1
171,112,d,1
168,19,d,2
122,79,d,1
47,20,d,4
72,177,d,3
165,11,d,4
80,69,d,4
95,50,d,3
57,72,d,4
157,5,d,4
17,95,d,2
15,112,d,4
140,170,d,3
174,33,t,1
95,16,d,1
139,22,t,0
21,134,d,2
25,177,d,3
25,20,d,4
81,168,t,0
29,176,d,3
55,69,d,4
104,46,d,4
136,116,d,3
39,18,d,4
168,168,t,0
61,141,d,4
181,171,d,3
48,56,t,0
178,56,d,3
5,23,d,2
192,18,d,1
11,170,d,2
188,22,d,1
187,187,d,3
183,168,d,3
160,49,d,4
127,47,d,4
59,49,d,1
177,100,d,1
80,20,t,0
65,77,d,1
169,97,e,4
104,151,t,0
68,145,d,4
152,186,d,3
58,120,d,1
17,70,d,2
132,108,e,2
14,141,d,2
193,57,d,3
109,138,d,3
141,114,d,3
159,42,d,2
129,168,t,0
49,69,t,0
104,189,d,1
49,133,t,0
91,123,d,3
63,193,d,3
114,177,d,1
163,129,d,3
10,36,d,2
132,18,d,4
99,72,d,4
71,178,d,3
151,19,d,2
34,178,d,3
139,140,d,3
11,12,d,4
42,182,d,3
140,42,d,4
181,179,d,3
174,14,d,4
141,82,e,4
13,98,d,2
29,184,d,3
134,113,d,3
62,191,d,3
176,26,e,3
67,86,t,0
91,151,t,0
111,71,d,4
9,85,d,2
94,151,t,0
71,151,t,0
181,187,d,3
60,8,d,4
6,194,d,3
146,187,d,3
162,81,e,1
99,20,t,0
195,177,d,3
49,127,t,0
109,188,d,1
96,9,d,4
16,39,d,2
119,168,t,0
171,172,d,3
185,175,d,3
148,179,d,3
194,61,d,3
65,109,d,1
119,122,d,3
166,179,d,3
7,85,d,2
52,179,d,3
175,75,d,4
186,123,d,1
16,105,d,3
16,140,d,2
28,192,d,3
66,38,t,0
8,117,d,2
109,174,d,1
114,168,t,0
64,82,e,3
145,108,d,3
185,37,d,3
169,42,d,3
113,137,d,3
155,116,d,2
98,11,d,4
42,172,d,3
173,106,d,1
132,169,d,3
150,15,d,1
22,98,d,2
9,176,d,3
131,138,d,3
79,130,d,3
194,155,d,3
142,106,d,3
166,144,d,3
175,82,d,1
114,173,d,1
12,102,d,2
36,12,d,4
94,10,d,4
116,84,d,4
91,181,d,1
19,15,d,4
121,147,d,3
133,170,d,3
4,13,d,2
104,76,d,4
69,178,d,3
176,7,d,4
168,88,d,1
181,134,d,3
109,49,d,4
165,151,t,0
7,184,d,2
130,59,d,4
89,73,d,4
132,186,d,1
180,50,d,3
125,52,d,4
9,192,d,2
154,15,d,2
14,76,d,2
169,138,d,3
31,169,d,3
55,82,e,2
8,51,d,2
184,103,d,1
66,47,d,1
77,140,d,4
117,101,t,0
113,135,d,3
145,117,d,3
164,114,d,3
12,169,d,3
136,103,t,0
5,174,d,2
17,96,d,2
179,119,d,1
181,31,d,3
25,80,t,0
24,83,e,2
97,12,d,1
165,105,e,4
93,184,d,3
105,143,d,3
159,167,t,0
149,186,d,3
160,186,d,3
84,81,d,4
194,115,d,1
168,87,d,1
17,75,d,3
172,74,d,4
193,188,d,3
98,4,d,1
104,53,d,4
13,113,d,2
49,129,t,0
13,74,d,2
123,127,d,3
83,113,d,3
18,141,d,2
82,21,t,0
7,30,d,2
183,44,d,3
100,195,d,1
136,48,d,4
28,185,d,3
146,40,d,1
55,7,d,4
123,83,e,4
185,59,d,4
179,159,d,3
138,119,d,3
37,10,d,4
89,41,d,2
84,53,d,4
106,105,e,1
17,103,d,3
32,174,d,3
61,59,d,1
184,106,d,1
107,60,d,4
53,18,d,4
99,85,t,0
19,29,d,4
139,11,d,1
35,184,d,3
20,160,d,2
100,185,d,1
171,78,d,1
160,148,d,3
195,49,d,4
155,172,d,3
183,182,d,3
107,11,d,2
21,152,e,2
92,112,d,3
11,185,d,3
89,118,d,3
102,71,d,4
120,46,d,4
120,146,d,3
164,117,d,3
77,75,d,4
186,87,d,1
119,15,d,4
166,107,d,1
55,192,d,3
78,110,d,3
54,191,d,3
17,73,d,2
120,47,d,3
167,73,d,4
118,112,d,3
95,150,d,4
121,6,d,4
11,87,d,2
189,17,d,1
62,132,d,1
25,169,t,0
158,7,d,2
9,32,d,2
77,130,d,3
159,83,e,3
134,189,d,3
109,39,d,3
