28,47,t,0
168,106,d,1
28,67,t,0
163,151,t,0
83,78,d,4
164,82,d,4
79,169,t,0
88,105,d,3
175,117,d,3
186,57,d,4
27,147,t,0
47,168,t,0
67,99,t,0
63,172,d,1
180,123,d,3
171,148,d,1
144,169,t,0
49,23,t,0
48,52,t,0
25,143,t,0
185,70,d,4
86,23,t,0
27,106,t,0
73,179,d,3
121,167,t,0
187,129,d,3
174,26,t,0
64,169,t,0
193,136,d,3
171,37,t,0
166,168,t,0
145,113,d,3
113,85,d,4
26,23,t,0
107,23,t,0
101,166,t,0
177,118,d,3
52,43,d,3
152,150,t,0
116,168,t,0
166,89,d,4
62,17,d,4
28,86,t,0
107,168,t,0
26,71,t,0
150,101,t,0
125,169,t,0
26,91,t,0
176,118,d,3
115,87,t,0
130,102,t,0
32,139,t,0
16,15,d,4
163,108,d,3
126,169,t,0
73,182,d,1
26,62,t,0
101,150,t,0
65,176,d,3
167,38,t,0
51,147,d,4
25,70,d,2
175,29,d,1
93,102,t,0
146,103,t,0
103,75,d,4
187,134,d,3
101,100,t,0
44,131,t,0
166,106,d,1
70,9,d,4
185,63,d,4
57,20,t,0
26,70,t,0
160,169,t,0
165,103,d,4
136,85,t,0
47,39,t,0
104,111,d,3
25,101,t,0
161,115,d,3
169,33,t,0
120,169,t,0
170,111,d,3
182,74,d,1
128,86,t,0
129,23,t,0
138,85,t,0
169,101,d,1
107,86,t,0
115,102,t,0
128,164,t,0
122,167,t,0
188,64,d,4
46,22,t,0
140,93,t,0
32,20,t,0
54,46,d,1
162,110,d,3
149,74,d,4
30,40,t,0
33,21,t,0
168,111,d,3
158,114,d,3
71,182,d,3
42,21,t,0
49,136,t,0
39,22,t,0
26,89,t,0
26,50,t,0
50,39,t,0
49,56,t,0
93,77,d,4
53,145,d,4
41,169,t,0
52,20,t,0
18,172,d,2
108,22,t,0
133,20,t,0
180,38,d,1
58,20,t,0
116,25,t,0
124,21,t,0
171,110,d,1
69,179,d,1
60,19,d,4
160,85,t,0
103,79,d,4
171,159,t,0
25,157,d,2
68,86,t,0
126,23,t,0
146,20,t,0
52,167,t,0
89,85,t,0
173,35,t,0
154,86,t,0
161,22,t,0
132,104,d,3
121,104,d,3
49,42,t,0
98,104,t,0
181,60,d,4
22,23,d,2
178,29,d,1
172,115,d,3
54,86,t,0
90,99,t,0
141,100,t,0
164,109,d,3
109,81,d,4
152,86,t,0
174,161,t,0
23,168,d,2
70,10,d,1
74,185,d,3
90,79,d,4
119,103,t,0
27,39,t,0
27,43,t,0
145,109,d,3
180,121,d,3
172,162,t,0
61,85,t,0
52,150,t,0
26,145,t,0
33,20,t,0
103,113,d,3
189,168,d,1
173,77,d,1
128,104,t,0
28,148,t,0
14,14,d,2
167,85,d,1
141,99,t,0
112,104,t,0
23,167,d,2
87,103,t,0
135,76,d,4
24,66,d,2
168,112,d,3
153,20,t,0
147,166,t,0
110,90,t,0
98,85,t,0
49,49,t,0
28,132,t,0
163,110,d,3
28,135,t,0
80,103,t,0
181,123,d,3
145,83,d,4
178,121,d,3
182,124,d,3
58,166,t,0
147,98,t,0
143,115,d,3
185,64,d,4
27,134,t,0
146,109,d,3
56,23,t,0
44,128,t,0
21,19,d,4
48,129,t,0
117,78,d,4
182,58,d,4
174,163,t,0
157,86,t,0
155,169,d,3
86,104,t,3
173,74,d,4
45,129,t,0
79,187,d,3
48,134,t,0
95,154,t,0
33,23,t,0
29,121,t,0
158,35,t,0
91,85,t,0
25,112,t,0
55,36,t,0
173,112,d,1
155,167,t,0
58,39,t,0
26,26,t,0
96,78,d,4
28,159,t,0
125,107,d,3
50,165,t,0
185,131,d,3
26,115,t,0
176,166,d,3
80,184,d,3
51,168,t,0
73,183,d,1
180,70,d,1
