25,50,t,0
168,106,d,1
24,70,d,2
162,152,t,0
83,59,d,4
164,79,d,4
88,172,d,1
88,109,d,3
175,135,d,3
194,46,d,4
25,148,d,2
49,170,d,3
65,105,d,3
76,172,d,1
180,129,d,3
178,160,d,3
143,167,t,0
51,20,t,0
57,52,d,1
25,140,d,2
188,60,d,4
84,21,t,0
26,106,t,0
74,182,d,1
120,171,d,3
187,141,d,3
186,26,d,1
60,170,d,1
193,155,d,3
170,34,t,0
167,171,d,3
145,132,d,3
113,68,d,4
30,22,t,0
107,20,t,0
101,165,t,0
177,118,d,3
55,45,d,3
154,150,t,0
115,168,t,0
175,84,d,4
63,16,d,4
25,91,d,2
103,174,d,1
26,72,t,0
152,102,t,0
125,171,d,3
26,94,t,0
176,125,d,3
112,85,d,4
129,103,t,0
26,135,t,0
14,13,d,2
163,108,d,3
127,172,d,3
74,185,d,1
22,61,d,2
99,152,t,0
67,179,d,3
161,39,t,0
60,142,d,1
21,70,d,2
187,25,d,1
92,99,t,0
144,102,t,0
103,56,d,4
187,153,d,3
100,104,t,0
47,132,t,0
166,106,d,1
78,7,d,1
185,51,d,4
55,20,t,0
25,68,t,0
165,182,d,3
165,102,d,4
136,82,d,4
49,44,t,0
104,130,d,3
25,103,t,0
161,134,d,3
173,32,t,0
120,169,t,0
170,111,d,3
187,62,d,4
124,84,d,4
126,19,d,2
140,85,t,0
169,101,d,1
107,84,e,2
115,107,d,3
131,167,t,0
121,169,t,0
190,54,d,4
48,20,t,0
141,85,d,4
33,19,d,4
70,49,d,1
162,124,d,3
149,55,d,4
27,39,t,0
34,19,d,4
168,128,d,3
158,123,d,3
73,183,d,1
46,20,t,0
61,136,d,1
43,23,t,0
17,90,d,2
21,54,d,2
56,40,d,1
49,56,t,0
93,58,d,4
67,141,d,1
42,169,t,0
49,21,t,0
17,173,d,3
111,20,t,0
132,20,t,0
193,32,d,1
60,17,d,4
113,22,t,0
123,20,t,0
176,110,d,1
71,181,d,3
68,19,d,1
163,86,t,0
103,60,d,4
172,158,t,0
17,157,d,2
66,84,d,4
125,20,t,0
143,20,t,0
52,168,t,0
90,79,d,4
178,38,d,1
151,85,t,0
161,20,t,0
132,122,d,3
121,115,d,3
50,40,d,3
97,118,d,3
184,50,d,4
21,23,d,2
192,24,d,4
172,129,d,3
57,84,d,4
89,102,t,0
147,103,t,0
164,109,d,3
109,62,d,4
152,68,d,4
181,169,d,3
19,168,d,2
77,10,d,1
79,187,d,1
90,60,d,4
120,106,d,3
24,38,d,2
23,46,d,2
145,128,d,3
181,121,d,3
175,164,e,1
65,85,t,4
52,148,d,1
26,145,t,0
33,17,d,4
103,132,d,3
197,179,d,3
181,70,d,4
128,120,d,3
24,146,d,2
11,11,d,4
170,80,d,4
137,104,d,3
112,122,d,3
21,169,d,3
88,101,t,0
135,57,d,4
19,66,d,2
168,130,d,3
150,17,d,4
151,169,t,0
106,86,t,0
99,81,d,1
49,52,t,0
26,131,t,0
163,129,d,3
21,136,d,2
77,102,t,0
181,137,d,3
145,64,d,4
178,132,d,3
182,135,d,3
58,169,t,0
146,105,d,3
143,134,d,3
188,56,d,4
26,134,t,0
146,128,d,3
58,20,t,0
45,129,t,0
21,17,d,4
50,131,d,1
117,59,d,4
190,47,d,4
174,166,t,0
159,84,d,4
159,182,d,3
86,106,e,2
173,55,d,4
47,131,t,0
88,192,d,1
52,133,d,1
88,153,t,0
36,19,d,4
25,122,t,0
157,35,t,0
90,85,t,0
22,111,d,2
55,39,t,0
173,112,d,1
157,169,t,0
56,38,t,0
17,26,d,2
96,59,d,4
25,156,t,0
125,126,d,3
50,168,t,0
185,150,d,3
21,112,d,2
181,180,d,3
95,188,d,1
49,176,d,3
75,186,d,1
181,54,d,4
169,110,d,3
167,21,t,0
121,84,d,4
47,22,t,0
67,177,d,1
165,18,d,4
80,81,d,4
95,62,d,4
55,82,d,4
157,17,d,4
26,95,t,0
25,114,d,2
140,168,t,0
172,35,t,0
83,16,d,1
137,26,t,0
25,133,t,0
25,168,t,0
25,21,t,0
78,168,t,0
29,169,t,0
50,76,d,1
104,58,d,4
136,106,d,3
42,20,t,0
160,168,t,0
52,144,d,4
180,160,d,3
49,58,t,0
178,68,d,4
17,23,d,2
191,29,d,1
20,167,d,2
186,32,d,1
187,176,d,3
183,159,d,3
160,60,d,4
127,59,d,4
51,45,d,3
168,101,d,4
80,20,t,0
61,84,d,4
164,96,t,0
105,150,t,0
56,145,d,1
152,174,d,3
49,117,d,1
25,70,t,0
136,105,e,1
23,143,d,2
188,61,d,4
109,126,d,3
141,104,t,0
159,54,d,4
128,168,t,0
45,72,t,0
93,188,d,1
48,132,t,0
91,111,d,3
63,181,d,3
113,170,d,3
163,117,d,3
22,36,d,2
133,21,t,0
99,78,d,4
66,176,d,3
153,22,t,0
34,169,t,0
139,128,d,3
18,17,d,2
42,170,d,3
140,54,d,4
181,167,d,3
174,20,t,0
143,84,e,1
23,98,d,2
29,172,d,3
134,103,t,0
62,179,d,3
174,22,t,0
71,88,t,0
90,152,t,0
111,83,d,4
21,85,d,2
93,154,t,0
72,151,t,0
181,175,d,3
60,18,d,4
6,184,d,2
146,175,d,3
164,84,e,2
102,25,t,0
195,165,d,3
47,127,t,0
100,185,d,1
84,9,d,1
25,39,t,0
123,166,t,0
171,169,t,0
185,163,d,3
148,168,t,0
186,63,d,1
62,104,t,0
119,110,d,3
166,170,d,3
19,85,d,2
52,169,t,0
173,81,d,4
179,120,d,3
25,102,d,2
24,144,d,2
28,180,d,3
63,38,t,0
20,117,d,2
104,169,t,0
114,166,t,0
64,85,t,0
147,104,t,0
185,49,d,4
169,54,d,4
113,125,d,3
159,112,d,3
86,11,d,1
41,168,t,0
167,106,d,1
130,169,t,0
149,20,t,0
26,96,t,0
16,172,d,2
131,126,d,3
79,118,d,3
194,143,d,3
142,104,t,0
166,132,d,3
169,84,d,1
113,169,t,0
23,102,d,2
36,20,t,0
82,10,d,1
116,86,t,0
80,180,d,1
21,20,d,4
121,135,d,3
