24,53,d,4
175,106,d,1
20,71,d,3
161,152,t,0
83,51,d,4
164,71,d,4
96,172,d,1
88,117,d,3
175,143,d,3
194,38,d,4
19,146,d,4
49,177,d,3
65,113,d,3
83,173,d,1
180,137,d,3
180,166,d,3
143,170,d,3
50,20,t,0
65,52,d,1
24,140,d,2
188,53,d,4
83,20,t,0
26,111,t,0
82,182,d,1
120,179,d,3
187,149,d,3
188,20,d,4
61,172,d,3
193,163,d,3
173,35,t,0
167,179,d,3
145,140,d,3
113,60,d,4
28,20,t,0
107,20,t,0
98,169,t,0
180,118,d,1
61,46,d,1
156,151,t,0
114,169,t,0
178,79,d,1
67,13,d,4
17,91,d,2
107,177,d,1
26,73,t,0
153,106,d,3
125,179,d,3
23,92,d,2
176,133,d,3
112,79,d,4
128,105,d,3
25,135,d,2
11,9,d,4
160,110,d,3
127,180,d,3
77,187,d,3
14,61,d,2
101,150,t,0
67,183,d,3
162,39,t,0
68,142,d,1
13,70,d,2
188,18,d,4
87,100,t,0
144,102,t,0
103,49,d,4
187,161,d,3
100,108,d,3
46,130,t,0
167,108,d,3
86,7,d,1
185,43,d,4
56,20,t,0
21,69,d,3
165,190,d,3
166,96,d,3
135,75,d,2
50,46,d,3
104,138,d,3
22,105,d,3
161,142,d,3
177,29,d,4
121,175,d,3
171,112,d,1
190,59,d,1
124,77,d,4
125,13,d,4
139,79,d,4
175,101,d,1
102,84,e,2
115,115,d,3
130,169,t,0
122,173,d,3
190,46,d,4
50,19,d,4
140,80,d,4
33,11,d,4
78,49,d,1
162,132,d,3
149,47,d,4
25,39,t,0
34,11,d,4
168,136,d,3
158,131,d,3
76,186,d,1
46,19,d,4
69,136,d,1
43,20,t,0
9,90,d,2
13,54,d,2
64,40,d,1
53,56,d,1
93,50,d,4
75,141,d,1
42,176,d,3
49,20,t,0
17,181,d,3
111,14,d,4
131,20,t,0
194,25,d,4
60,10,d,4
113,16,d,4
123,14,d,4
184,110,d,1
71,188,d,3
76,19,d,1
163,82,d,2
103,52,d,4
175,158,e,1
9,157,d,2
66,81,d,4
126,20,t,0
143,14,d,4
52,173,d,1
90,71,d,4
181,34,d,4
152,81,d,1
161,14,d,4
132,130,d,3
121,123,d,3
51,46,d,3
97,126,d,3
184,42,d,4
16,23,d,2
192,16,d,4
172,137,d,3
59,80,d,4
91,103,t,0
148,105,d,3
164,115,d,3
109,54,d,4
152,60,d,4
181,177,d,3
12,169,d,2
85,10,d,1
87,187,d,1
90,52,d,4
120,114,d,3
24,38,d,2
15,46,d,2
145,136,d,3
183,123,d,3
178,162,e,1
65,80,e,2
52,148,d,1
27,141,t,0
33,9,d,4
103,140,d,3
197,187,d,3
181,62,d,4
128,128,d,3
17,145,d,4
10,9,d,2
171,75,d,4
137,112,d,3
112,130,d,3
18,174,d,3
88,104,t,0
135,49,d,4
11,66,d,2
168,138,d,3
150,9,d,4
148,170,d,3
107,84,d,4
99,79,d,4
53,53,d,1
22,130,d,2
163,137,d,3
13,136,d,2
75,104,t,0
181,145,d,3
145,56,d,4
178,140,d,3
182,143,d,3
57,169,d,3
146,113,d,3
143,142,d,3
188,48,d,4
22,134,d,2
146,136,d,3
58,13,d,4
49,131,t,0
21,9,d,4
58,131,d,1
117,51,d,4
190,39,d,4
171,167,t,0
159,78,d,2
159,190,d,3
86,106,e,3
173,47,d,4
49,130,t,0
96,192,d,1
60,133,d,1
86,151,t,0
36,14,d,4
21,121,d,2
156,38,t,0
89,85,t,0
14,111,d,2
55,38,t,0
177,112,d,1
157,173,d,3
59,40,d,1
9,26,d,2
96,51,d,4
20,156,e,1
125,134,d,3
50,172,d,3
187,156,d,3
13,112,d,2
181,188,d,3
103,188,d,1
49,184,d,3
80,189,d,1
181,46,d,4
170,110,d,3
168,20,t,0
121,80,d,4
46,22,t,0
70,177,d,1
165,15,d,4
80,73,d,4
95,54,d,4
57,76,d,4
157,9,d,4
21,95,d,2
17,114,d,2
141,168,t,0
172,33,t,0
91,16,d,1
139,24,t,0
22,133,d,2
25,173,d,3
25,20,t,0
81,169,t,0
29,172,d,3
55,73,d,4
104,50,d,4
136,112,d,3
40,20,t,0
165,168,t,0
57,141,d,1
181,167,d,3
47,55,t,0
178,60,d,4
9,23,d,2
192,22,d,4
13,168,d,2
188,26,d,4
187,183,d,3
183,164,d,3
160,52,d,4
127,51,d,4
56,48,d,1
173,100,d,1
81,20,t,0
62,78,d,4
168,96,e,3
104,151,t,0
64,145,d,1
152,182,d,3
54,120,d,1
20,70,d,2
135,107,e,2
16,142,d,2
191,58,d,4
109,134,d,3
141,110,d,3
159,46,d,4
127,167,t,0
47,68,t,0
101,188,d,1
49,132,t,0
91,119,d,3
63,189,d,3
113,174,d,3
163,125,d,3
14,36,d,2
132,20,t,0
99,76,d,4
69,178,d,1
152,21,t,0
34,174,d,3
139,136,d,3
12,15,d,2
42,178,d,3
140,46,d,4
181,175,d,3
174,18,d,4
142,81,e,2
17,98,d,2
29,180,d,3
134,109,d,3
62,187,d,3
175,23,e,3
69,88,t,0
93,153,t,0
111,75,d,4
13,85,d,2
94,153,t,0
72,151,t,0
181,183,d,3
60,12,d,4
6,190,d,3
146,183,d,3
162,81,e,2
100,21,t,0
195,173,d,3
45,127,t,0
107,186,d,3
92,9,d,1
20,39,d,2
121,168,t,0
171,169,t,0
185,171,d,3
148,175,d,3
190,61,d,1
65,105,d,3
119,118,d,3
166,175,d,3
11,85,d,2
52,175,d,3
174,75,d,4
182,123,d,1
18,103,d,2
17,143,d,4
28,188,d,3
66,38,t,0
12,117,d,2
108,171,d,3
114,168,t,0
64,82,e,4
145,106,d,3
185,41,d,4
169,46,d,4
113,133,d,3
157,114,d,2
94,11,d,1
