20,51,d,4
182,106,d,1
17,73,d,2
160,149,d,1
81,48,d,3
164,64,d,4
100,175,d,3
88,124,d,3
176,147,d,4
197,34,d,1
15,143,d,2
49,184,d,3
68,117,d,3
86,177,d,3
181,141,d,4
181,172,d,3
143,177,d,3
52,19,d,1
71,53,d,3
19,141,d,3
189,49,d,3
83,20,d,4
24,112,e,2
85,184,d,3
121,185,d,3
189,154,d,1
189,14,d,1
61,179,d,3
195,168,d,1
175,34,e,1
167,186,d,3
145,143,d,4
113,53,d,3
28,14,d,4
107,20,d,4
100,173,d,3
187,118,d,1
67,47,d,3
155,149,d,4
118,171,d,3
185,79,d,1
69,8,d,4
10,91,d,2
110,180,d,3
26,75,t,0
150,109,d,1
127,184,d,3
17,91,d,2
177,139,d,4
112,72,d,4
128,112,d,3
20,136,d,2
11,2,d,4
158,114,d,3
130,184,d,3
79,192,d,3
7,61,d,2
100,149,d,1
67,190,d,3
165,39,t,0
72,140,d,4
6,70,d,2
188,13,d,1
88,104,t,3
145,105,e,2
103,47,d,3
189,166,d,1
100,115,d,3
49,131,d,1
167,114,d,3
91,5,d,4
188,39,d,1
59,17,d,4
18,73,d,3
165,197,d,3
171,98,d,1
133,70,d,4
52,49,d,3
104,141,d,4
16,106,d,4
161,145,d,4
180,25,d,1
122,181,d,3
173,113,d,3
194,62,d,3
126,72,d,4
124,7,d,4
137,76,d,2
182,101,d,1
104,83,e,2
115,122,d,3
130,170,d,3
123,179,d,3
193,42,d,1
50,17,d,4
139,74,d,4
33,4,d,4
79,49,d,3
162,135,d,4
150,43,d,3
25,40,t,2
34,4,d,4
168,142,d,4
158,136,d,4
78,190,d,3
46,17,d,4
75,135,d,4
42,17,d,4
2,90,d,2
6,54,d,2
69,42,d,3
60,56,d,1
93,47,d,3
78,139,d,4
42,183,d,3
49,17,d,4
14,185,d,3
110,8,d,4
132,16,d,4
197,21,d,1
60,3,d,4
112,10,d,4
123,7,d,4
191,110,d,1
71,195,d,3
81,17,d,4
161,79,d,4
103,50,d,3
176,155,e,4
2,157,d,2
70,78,d,4
127,15,d,4
144,8,d,4
53,179,d,3
90,64,d,4
184,30,d,1
154,76,d,4
160,8,d,4
132,135,d,4
121,130,d,3
53,49,d,1
97,131,d,4
187,40,d,1
15,19,d,2
192,10,d,1
173,141,d,4
64,79,d,4
92,105,e,2
148,112,d,3
164,122,d,3
109,51,d,3
152,53,d,3
181,184,d,3
9,172,d,2
90,8,d,4
90,191,d,3
90,51,d,3
120,121,d,3
21,39,d,2
11,49,d,2
145,141,d,4
188,125,d,1
178,162,e,3
66,82,e,1
55,145,d,1
24,141,e,2
33,2,d,4
102,146,d,4
198,193,d,3
181,61,d,3
128,133,d,4
11,144,d,2
9,3,d,4
171,68,d,4
138,118,d,3
112,133,d,4
16,178,d,2
88,108,e,4
135,46,d,3
5,66,d,2
168,143,d,4
151,3,d,4
148,177,d,3
109,79,d,4
97,76,d,4
60,53,d,3
15,130,d,2
163,140,d,4
6,136,d,2
74,108,d,3
183,150,d,4
145,53,d,3
178,143,d,4
183,147,d,4
58,175,d,3
146,120,d,3
143,147,d,4
191,44,d,1
17,135,d,2
146,139,d,4
58,6,d,4
54,131,d,1
21,2,d,4
65,131,d,1
117,48,d,3
193,35,d,1
172,170,d,3
156,74,d,4
159,197,d,3
84,108,e,4
173,46,d,3
52,130,d,1
101,194,d,3
67,133,d,1
84,150,t,0
36,7,d,4
14,121,d,2
157,39,d,3
89,81,e,3
8,110,d,2
55,39,t,0
184,112,d,1
157,180,d,3
65,40,d,2
2,26,d,2
96,50,d,3
21,153,e,3
125,137,d,4
50,179,d,3
189,161,d,1
6,112,d,2
181,195,d,3
106,192,d,3
49,191,d,3
83,193,d,3
184,42,d,1
172,114,d,3
166,18,d,4
125,79,d,4
47,17,d,4
72,179,d,3
165,8,d,4
80,66,d,4
95,53,d,3
58,70,d,1
157,2,d,4
14,95,d,2
13,111,d,2
140,173,d,3
177,33,e,4
96,14,d,4
138,20,t,0
18,134,d,2
25,180,d,3
25,17,d,4
81,169,t,0
29,179,d,3
57,68,d,1
106,45,d,3
136,119,d,3
39,15,d,4
168,170,d,3
62,139,d,1
183,172,d,1
49,57,d,1
178,59,d,3
2,23,d,2
195,18,d,1
9,170,d,2
191,22,d,1
188,189,d,3
185,169,d,1
158,49,d,3
127,48,d,3
62,49,d,3
180,100,d,1
81,19,d,4
68,77,d,4
169,94,e,3
105,150,t,0
68,142,d,1
152,189,d,3
60,121,d,1
14,70,d,2
131,108,e,1
11,141,d,2
193,60,d,3
109,137,d,4
141,117,d,3
156,42,d,3
129,170,d,3
50,70,d,1
105,191,d,3
51,133,d,1
91,126,d,3
63,196,d,3
115,179,d,3
163,132,d,3
7,36,d,2
134,17,d,4
99,69,d,4
71,181,d,3
151,19,d,4
34,181,d,3
138,140,d,4
11,9,d,4
42,185,d,3
142,41,d,1
181,182,d,3
174,11,d,4
142,82,e,4
10,98,d,2
29,187,d,3
135,115,d,3
62,194,d,3
176,27,e,1
68,85,t,4
91,150,d,4
111,68,d,4
6,85,d,2
95,150,d,4
72,150,d,4
181,190,d,3
60,5,d,4
6,197,d,3
146,190,d,3
162,80,e,2
98,20,t,0
197,178,d,1
50,127,d,1
111,189,d,3
96,6,d,4
13,39,d,2
117,169,t,0
171,175,d,3
186,176,d,3
147,181,d,3
194,64,d,3
66,111,d,3
119,125,d,3
166,182,d,3
4,85,d,2
52,182,d,3
177,74,d,1
189,123,d,1
15,106,d,2
13,140,d,2
28,195,d,3
66,40,d,3
5,117,d,2
110,176,d,3
115,169,t,0
64,81,e,4
145,111,d,3
187,38,d,1
169,45,d,3
113,136,d,4
154,118,d,3
98,8,d,4
43,174,d,3
176,106,d,1
132,170,d,3
151,14,d,4
19,98,d,2
8,178,d,2
132,138,d,4
80,132,d,4
195,157,d,1
142,109,d,3
167,144,d,1
178,82,d,1
117,173,d,2
9,102,d,2
36,9,d,4
94,8,d,4
116,81,d,4
93,182,d,3
19,12,d,4
122,148,d,4
133,171,d,3
3,11,d,2
104,73,d,4
69,181,d,3
176,4,d,4
171,88,d,1
182,134,d,4
110,50,d,3
165,149,d,4
6,184,d,3
130,60,d,3
89,70,d,4
133,188,d,3
180,53,d,3
125,53,d,3
8,194,d,3
154,14,d,4
11,76,d,2
170,140,d,4
30,171,d,2
53,83,e,2
5,51,d,2
187,103,d,1
67,49,d,3
77,137,d,4
117,104,t,3
113,134,d,4
145,120,d,3
164,117,d,3
10,170,d,2
136,105,e,3
2,174,d,2
14,96,d,2
181,119,d,1
183,32,d,1
25,78,t,2
23,85,e,2
98,10,d,4
166,103,e,4
94,186,d,3
105,144,d,4
