32,48,t,0
168,106,d,1
30,74,t,0
160,155,t,0
85,85,t,0
164,82,d,4
80,168,t,0
91,101,t,0
175,117,d,3
181,75,d,4
27,145,t,0
48,169,t,0
70,97,t,0
62,168,t,0
180,123,d,3
167,154,t,0
141,164,t,0
52,21,t,0
45,50,t,0
28,143,t,0
174,82,d,1
85,20,t,0
27,104,t,0
70,165,t,0
124,162,t,0
187,129,d,3
173,27,t,0
65,166,t,0
181,139,d,4
170,35,t,0
164,167,t,0
144,103,t,0
115,87,t,0
25,22,t,0
104,26,t,0
103,168,t,0
177,118,d,3
47,42,t,0
156,150,t,0
118,169,t,0
162,91,t,0
60,21,t,0
25,80,t,0
104,166,t,0
27,71,t,0
148,99,t,0
131,165,t,0
29,93,t,0
176,118,d,3
115,85,t,0
131,100,t,0
30,139,t,0
16,16,d,2
163,108,d,3
120,167,t,0
73,168,t,0
25,61,t,0
100,151,t,0
64,168,t,0
168,36,t,0
51,152,t,0
27,68,t,0
172,31,t,0
90,97,t,0
146,97,t,0
103,85,t,0
187,130,d,3
100,98,t,0
47,126,t,0
166,106,d,1
70,19,d,4
177,74,d,4
59,22,t,0
25,67,t,0
160,169,t,0
165,103,d,4
134,86,t,0
38,38,t,0
102,101,t,0
25,102,t,0
161,111,d,3
171,35,t,0
118,167,t,0
170,111,d,3
173,89,d,4
126,88,t,0
131,25,t,0
140,90,t,0
169,101,d,1
107,87,t,0
109,99,t,0
120,157,t,0
120,166,t,0
180,79,d,1
40,22,t,0
139,97,t,0
28,24,t,0
50,41,d,3
162,110,d,3
150,85,t,0
36,42,t,0
27,22,t,0
168,111,d,3
158,113,d,3
71,170,d,3
39,20,t,0
47,139,t,0
39,22,t,0
30,85,t,0
28,48,t,0
52,39,t,0
48,59,t,0
93,86,t,0
49,146,t,0
41,169,t,0
52,20,t,0
19,172,d,2
109,24,t,0
133,21,t,0
172,39,t,0
60,22,t,0
114,25,t,0
124,22,t,0
171,110,d,1
68,168,t,0
59,21,t,0
162,86,t,0
103,87,t,0
171,156,t,0
26,155,t,0
67,86,t,0
128,24,t,0
145,23,t,0
48,167,t,0
90,88,t,0
173,37,t,0
155,92,t,0
161,29,t,0
