26,47,t,0
168,106,d,1
29,68,t,0
165,151,t,0
83,73,d,4
164,82,d,4
80,169,t,0
88,105,d,3
175,121,d,3
186,52,d,4
26,148,t,0
48,169,t,0
65,100,t,0
63,172,d,1
180,123,d,3
176,148,d,1
143,169,t,0
50,21,t,0
49,53,t,0
25,140,t,0
186,66,d,1
85,25,t,0
27,106,t,0
73,180,d,1
121,169,t,0
187,129,d,3
174,26,t,0
63,169,t,0
193,141,d,3
171,34,t,0
166,169,t,0
145,118,d,3
113,82,d,4
27,22,t,0
107,22,t,0
103,165,t,0
177,118,d,3
52,43,d,3
153,151,t,0
117,168,t,0
167,88,d,1
63,17,d,1
27,89,t,0
107,169,t,0
26,71,t,0
150,100,t,0
124,169,t,0
26,90,t,0
176,118,d,3
114,85,t,0
132,102,t,0
30,136,t,0
16,15,d,4
163,108,d,3
126,169,t,0
73,182,d,1
27,61,t,0
101,150,t,0
66,176,d,1
165,39,t,0
51,146,d,4
24,70,d,2
176,27,d,4
91,101,t,0
145,101,t,0
103,70,d,4
187,139,d,3
101,100,t,0
44,131,t,0
166,106,d,1
70,9,d,4
185,59,d,4
56,21,t,0
27,69,t,0
160,173,d,3
165,103,d,4
137,86,t,0
48,40,t,0
104,116,d,3
25,101,t,0
161,120,d,3
167,30,t,0
120,169,t,0
170,111,d,3
185,72,d,4
127,86,t,0
129,24,t,0
138,85,t,0
169,101,d,1
106,85,t,0
115,104,t,0
128,167,t,0
122,166,t,0
188,61,d,1
47,22,t,0
139,89,t,0
32,20,t,0
57,48,d,1
162,110,d,3
149,69,d,4
29,40,t,0
34,22,t,0
168,114,d,3
158,114,d,3
71,182,d,3
43,21,t,0
50,136,d,1
40,22,t,0
25,90,d,2
26,53,t,0
48,39,t,0
49,56,t,0
93,72,d,4
55,143,d,1
42,169,t,0
50,20,t,0
18,172,d,2
108,21,t,0
133,21,t,0
182,35,d,4
58,21,t,0
112,26,t,0
124,21,t,0
171,110,d,1
69,179,d,1
60,19,d,4
161,86,t,0
103,74,d,4
168,160,t,0
24,157,d,2
67,85,t,0
125,21,t,0
145,20,t,0
53,169,t,0
90,85,t,0
174,36,t,0
153,86,t,0
161,22,t,0
132,108,d,3
121,105,d,3
49,41,t,0
97,104,d,3
181,55,d,4
22,23,d,2
180,26,d,4
172,115,d,3
55,85,t,0
89,101,t,0
143,99,t,0
164,109,d,3
109,76,d,4
152,82,d,4
175,161,d,1
22,168,d,2
70,10,d,1
74,185,d,3
90,74,d,4
119,103,t,0
27,38,t,0
26,46,t,0
145,114,d,3
180,121,d,3
172,163,t,0
64,86,t,0
51,150,t,0
26,144,t,0
33,20,t,0
103,118,d,3
194,168,d,1
175,75,d,1
128,106,d,3
28,148,t,0
14,14,d,2
167,85,d,1
139,100,t,0
112,108,d,3
23,168,d,3
88,102,t,0
135,71,d,4
24,66,d,2
168,116,d,3
153,21,t,0
147,167,t,0
109,88,t,0
98,85,t,0
49,49,t,0
26,133,t,0
163,115,d,3
29,137,t,0
80,103,t,0
181,123,d,3
145,78,d,4
178,121,d,3
182,124,d,3
56,167,t,0
146,102,t,0
143,120,d,3
187,64,d,4
27,134,t,0
146,114,d,3
57,23,t,0
44,129,t,0
21,19,d,4
48,129,t,0
117,73,d,4
182,53,d,4
174,164,t,0
157,86,t,0
155,172,d,3
86,106,e,2
173,69,d,4
44,130,t,0
79,190,d,3
49,134,t,0
93,153,t,0
34,21,t,0
29,123,t,0
155,35,t,0
92,85,t,0
25,112,t,0
52,38,t,0
173,112,d,1
154,168,t,0
56,38,t,0
25,26,t,0
96,73,d,4
26,159,t,0
125,112,d,3
51,166,t,0
185,136,d,3
26,113,t,0
177,170,d,3
81,188,d,1
49,169,t,0
73,183,d,1
181,67,d,4
169,110,d,3
164,24,t,0
120,86,t,0
48,22,t,0
64,174,d,1
165,20,t,0
80,84,d,4
95,76,d,4
51,87,t,0
156,21,t,0
27,94,t,0
27,110,t,0
136,165,t,0
169,37,t,0
70,17,d,1
145,26,t,0
28,133,t,0
27,167,t,0
26,21,t,0
77,166,t,0
30,168,t,0
48,77,t,0
104,72,d,4
136,102,t,0
43,22,t,0
160,168,t,0
48,146,t,0
179,147,d,1
48,59,t,0
174,76,d,4
20,23,d,2
181,32,d,4
24,167,d,2
175,34,d,4
182,167,d,1
183,145,d,3
160,74,d,4
127,73,d,4
50,40,d,3
168,101,d,4
78,24,t,0
61,88,t,0
163,95,t,0
101,154,t,0
50,149,d,1
150,170,d,3
48,118,t,0
25,70,t,0
134,102,t,0
25,143,t,0
185,66,d,1
109,112,d,3
144,103,t,0
159,68,d,4
128,164,t,0
47,72,t,0
79,188,d,1
48,132,t,0
91,104,t,0
63,173,d,3
112,169,t,0
163,109,d,3
25,37,t,0
131,23,t,0
99,84,d,4
62,172,d,1
154,23,t,0
34,168,t,0
139,114,d,3
18,17,d,4
44,169,t,0
140,68,d,4
174,160,d,1
174,21,t,0
141,86,t,0
24,98,d,2
27,168,t,0
133,104,t,0
60,171,d,3
174,24,t,0
73,88,t,0
90,150,t,0
111,88,t,0
26,85,t,0
96,155,t,0
71,151,t,0
176,166,d,3
61,23,t,0
10,180,d,2
146,169,t,0
164,84,e,4
100,26,t,0
190,156,d,1
45,129,t,0
88,183,d,3
72,9,d,1
25,40,t,0
124,164,t,0
169,169,t,0
178,156,d,1
147,169,t,0
181,72,d,1
62,104,t,0
119,102,t,0
165,169,t,0
24,85,d,2
49,164,t,0
168,88,d,1
179,120,d,3
26,101,t,0
25,146,t,0
27,169,t,0
70,37,t,0
27,117,t,0
103,169,t,0
117,167,t,0
64,92,t,0
148,100,t,0
180,52,d,4
169,52,d,4
113,111,d,3
160,111,d,3
72,11,d,1
39,165,t,0
167,106,d,1
132,166,t,0
150,25,t,0
26,97,t,0
19,172,d,3
131,112,d,3
79,105,d,3
193,133,d,1
141,104,t,0
166,118,d,3
166,89,d,4
116,169,t,0
25,103,t,0
36,22,t,0
71,10,d,1
117,85,t,0
71,180,d,1
21,20,d,4
121,121,d,3
134,166,t,0
17,16,d,4
108,87,t,0
59,168,t,0
173,24,t,0
161,88,t,0
181,122,d,3
109,74,d,4
162,150,t,0
14,177,d,3
130,84,d,4
94,87,t,0
131,168,t,0
179,74,d,4
125,78,d,4
11,179,d,2
154,20,t,0
25,76,t,0
169,113,d,3
33,168,t,0
56,84,e,4
25,49,t,0
168,103,d,1
53,43,d,1
75,116,d,3
123,103,t,0
113,109,d,3
145,104,t,0
164,107,d,3
24,165,d,2
132,99,t,0
17,172,d,2
33,96,t,0
176,117,d,3
173,39,t,0
26,76,t,0
28,77,t,0
71,12,d,1
165,107,e,3
74,183,d,1
105,117,d,3
159,164,t,0
150,169,t,0
155,169,t,0
83,85,t,0
176,115,d,1
162,89,t,0
25,75,t,0
166,85,d,1
189,166,d,1
74,6,d,4
104,79,d,4
25,115,t,0
47,128,t,0
25,73,t,0
123,105,d,3
87,103,t,0
26,147,t,0
83,23,t,0
25,30,t,0
181,68,d,1
81,191,d,3
136,74,d,4
28,168,t,0
145,39,t,0
56,20,t,0
122,87,t,0
178,76,d,4
175,137,d,3
137,103,t,0
40,23,t,0
69,41,d,1
84,79,d,4
107,101,t,0
26,99,t,0
34,167,t,0
46,57,t,0
170,106,d,1
107,84,d,4
53,20,t,0
93,87,t,0
29,32,t,0
140,24,t,0
35,166,t,0
28,156,t,0
76,183,d,1
167,100,d,4
