30,45,t,0
168,106,d,1
30,70,t,0
161,150,t,0
83,85,d,4
164,82,d,4
80,165,t,0
88,103,t,0
175,117,d,3
186,64,d,4
27,144,t,0
47,169,t,0
67,99,t,0
62,172,d,1
180,123,d,3
170,150,t,0
144,168,t,0
51,22,t,0
46,51,t,0
26,143,t,0
182,73,d,1
87,21,t,0
27,108,t,0
73,172,d,3
122,163,t,0
187,129,d,3
173,26,t,0
66,168,t,0
193,135,d,3
171,37,t,0
164,168,t,0
145,106,d,3
111,86,t,0
26,24,t,0
108,27,t,0
99,167,t,0
177,118,d,3
51,42,d,3
155,151,t,0
116,169,t,0
165,91,d,4
62,18,d,1
28,83,t,0
107,169,t,0
26,72,t,0
149,99,t,0
125,168,t,0
27,91,t,0
176,118,d,3
115,88,t,0
131,101,t,0
33,139,t,0
16,15,d,4
163,108,d,3
126,168,t,0
73,175,d,3
25,61,t,0
99,151,t,0
65,175,d,1
169,39,t,0
51,149,d,4
25,70,t,0
174,29,t,0
94,100,t,0
145,103,t,0
103,82,d,4
187,130,d,3
100,99,t,0
44,129,t,0
166,106,d,1
70,9,d,4
184,66,d,1
57,21,t,0
27,68,t,0
160,169,t,0
165,103,d,4
135,86,t,0
43,39,t,0
104,105,d,3
25,102,t,0
161,111,d,3
168,33,t,0
121,169,t,0
170,111,d,3
179,78,d,4
128,87,t,0
130,23,t,0
140,86,t,0
169,101,d,1
108,86,t,0
113,103,t,0
126,163,t,0
122,166,t,0
187,68,d,1
44,20,t,0
139,97,t,0
32,20,t,0
52,44,d,3
162,110,d,3
149,81,d,4
32,40,t,0
31,22,t,0
168,111,d,3
158,113,d,3
71,178,d,3
42,21,t,0
49,136,t,0
39,22,t,0
27,86,t,0
28,48,t,0
50,39,t,0
48,57,t,0
93,84,d,4
52,146,d,4
41,167,t,0
52,20,t,0
18,172,d,2
106,25,t,0
136,20,t,0
175,38,d,1
59,22,t,0
116,27,t,0
125,20,t,0
171,110,d,1
69,174,d,3
58,20,t,0
161,85,t,0
103,85,d,4
173,157,t,0
25,156,t,0
71,86,t,0
126,23,t,0
148,20,t,0
50,168,t,0
89,86,t,0
172,38,t,0
153,87,t,0
161,25,t,0
132,104,t,0
122,104,t,0
49,43,t,0
97,103,t,0
181,67,d,4
22,23,d,2
175,29,d,1
172,115,d,3
52,87,t,0
90,97,t,0
140,102,t,0
164,109,d,3
109,84,d,4
153,85,t,0
173,162,t,0
23,167,d,2
70,10,d,4
74,179,d,3
90,85,t,0
118,104,t,0
25,39,t,0
28,41,t,0
146,104,t,0
180,121,d,3
173,161,t,0
61,85,t,0
52,150,t,0
27,143,t,0
35,21,t,0
103,106,d,3
182,168,d,1
170,80,d,4
130,104,t,0
28,148,t,0
14,14,d,2
167,87,d,1
142,98,t,0
112,104,t,0
24,167,d,3
86,103,t,0
135,83,d,4
25,66,d,2
168,112,d,3
152,20,t,0
145,167,t,0
111,88,t,0
98,86,t,0
48,49,t,0
28,133,t,0
163,110,d,3
28,134,t,0
84,101,t,0
181,123,d,3
143,86,t,0
178,121,d,3
182,124,d,3
56,167,t,0
149,95,t,0
143,108,d,3
184,67,d,1
25,135,t,0
146,105,d,3
55,22,t,0
44,128,t,0
21,19,d,4
47,126,t,0
117,85,d,4
182,65,d,4
174,164,t,0
156,87,t,0
154,166,t,0
86,104,t,0
173,78,d,4
46,128,t,0
79,180,d,3
49,134,t,0
96,154,t,0
36,20,t,0
32,122,t,0
158,34,t,0
89,85,t,0
26,112,t,0
57,35,t,0
173,112,d,1
156,166,t,0
55,39,t,0
25,27,t,0
96,84,d,4
29,159,t,0
125,105,d,3
50,165,t,0
185,128,d,3
26,115,t,0
175,165,d,1
