31,46,t,0
168,106,d,1
34,72,t,0
159,152,t,0
85,85,t,0
164,82,d,4
80,167,t,0
88,101,t,0
175,117,d,3
184,70,d,4
27,146,t,0
48,169,t,0
69,96,t,0
62,170,d,3
180,123,d,3
168,152,t,0
142,165,t,0
52,21,t,0
47,50,t,0
27,143,t,0
178,79,d,4
84,22,t,0
28,107,t,0
73,166,t,0
121,163,t,0
187,129,d,3
173,26,t,0
63,167,t,0
185,135,d,1
169,36,t,0
163,166,t,0
145,104,t,0
114,86,t,0
25,22,t,0
106,29,t,0
102,169,t,0
177,118,d,3
49,40,t,0
156,150,t,0
117,168,t,0
163,91,t,0
60,20,d,4
28,81,t,0
105,167,t,0
27,72,t,0
149,100,t,0
129,165,t,0
27,92,t,0
176,118,d,3
116,85,t,0
132,101,t,0
32,138,t,0
16,16,d,2
163,108,d,3
124,168,t,0
73,168,t,0
27,61,t,0
100,154,t,0
65,169,t,0
168,39,t,0
51,152,t,0
26,69,t,0
173,30,t,0
90,98,t,0
148,100,t,0
103,84,d,4
187,130,d,3
97,98,t,0
46,129,t,0
166,106,d,1
70,17,d,4
182,71,d,4
58,22,t,0
25,67,t,0
160,168,t,0
165,103,d,4
134,86,t,0
41,37,t,0
105,103,t,0
26,104,t,0
161,111,d,3
167,34,t,0
119,169,t,0
170,111,d,3
177,85,d,1
126,88,t,0
132,25,t,0
139,86,t,0
169,101,d,1
107,86,t,0
114,101,t,0
122,161,t,0
120,166,t,0
184,75,d,4
43,22,t,0
138,97,t,0
29,22,t,0
51,41,d,3
162,110,d,3
149,85,t,0
35,41,t,0
26,22,t,0
168,111,d,3
158,113,d,3
71,171,d,3
39,21,t,0
49,135,t,0
38,24,t,0
31,86,t,0
27,51,t,0
51,39,t,0
46,57,t,0
93,85,t,0
49,145,t,0
41,167,t,0
52,20,t,0
18,172,d,2
107,26,t,0
136,20,t,0
174,39,t,0
63,24,t,0
115,28,t,0
124,21,t,0
171,110,d,1
69,169,t,0
59,22,t,0
161,86,t,0
102,85,t,0
173,157,t,0
26,155,t,0
70,85,t,0
129,22,t,0
145,21,t,0
48,165,t,0
89,87,t,0
174,36,t,0
154,88,t,0
162,28,t,0
132,103,t,0
122,104,t,0
47,44,t,0
95,102,t,0
178,73,d,4
22,23,d,2
174,29,t,0
172,115,d,3
54,86,t,0
88,98,t,0
139,100,t,0
164,109,d,3
109,85,t,0
153,85,t,0
173,161,t,0
24,167,d,3
70,18,d,4
74,171,d,3
91,85,t,0
118,104,t,0
27,39,t,0
30,41,t,0
148,104,t,0
180,121,d,3
170,162,t,0
60,87,t,0
57,153,t,0
29,143,t,0
35,25,t,0
102,104,t,0
178,168,d,1
167,83,d,4
130,103,t,0
28,149,t,0
15,14,d,4
167,89,d,4
141,97,t,0
112,104,t,0
24,166,d,2
87,102,t,0
134,85,t,0
25,66,t,0
168,112,d,3
155,20,t,0
144,165,t,0
111,86,t,0
99,88,t,0
49,48,t,0
30,134,t,0
163,110,d,3
31,131,t,0
80,103,t,0
181,123,d,3
141,90,t,0
178,121,d,3
182,124,d,3
56,168,t,0
149,94,t,0
143,105,d,3
180,70,d,4
25,135,t,0
147,104,t,0
53,20,t,0
44,132,t,0
21,19,d,4
47,127,t,0
115,86,t,0
182,69,d,4
171,163,t,0
155,89,t,0
154,165,t,0
86,104,t,0
172,85,d,4
45,123,t,0
79,170,d,3
47,132,t,0
96,154,t,0
35,20,t,0
36,124,t,0
158,38,t,0
91,86,t,0
30,114,t,0
58,34,t,0
173,112,d,1
156,164,t,0
55,38,t,0
27,27,t,0
98,85,t,0
29,156,t,0
125,104,t,0
49,164,t,0
185,128,d,3
27,116,t,0
174,163,t,0
80,169,t,0
52,169,t,0
73,170,d,3
172,79,d,4
169,110,d,3
157,25,t,0
120,90,t,0
46,22,t,0
63,169,t,0
167,25,t,0
77,86,t,0
96,86,t,0
48,85,t,0
154,20,t,0
25,93,t,0
32,114,t,0
136,166,t,0
167,37,t,0
61,19,d,4
144,26,t,0
31,133,t,0
27,169,t,0
26,20,t,0
78,167,t,0
31,168,t,0
43,76,t,0
106,87,t,0
138,100,t,0
42,23,t,0
161,168,t,0
45,145,t,0
170,151,t,0
47,59,t,0
166,83,d,1
20,23,d,2
174,34,t,0
26,166,t,0
174,35,t,0
175,165,d,3
183,131,d,3
160,85,t,0
129,85,t,0
48,45,t,0
168,101,d,4
81,22,t,0
63,89,t,0
164,102,t,0
104,155,t,0
48,145,t,0
151,169,t,0
49,118,t,0
29,69,t,0
133,100,t,0
28,148,t,0
177,75,d,4
110,103,t,0
142,104,t,0
159,85,t,0
132,163,t,0
49,73,t,0
79,169,t,0
48,134,t,0
90,100,t,0
62,171,d,3
110,168,t,0
163,109,d,3
26,36,t,0
134,25,t,0
100,86,t,0
60,170,d,3
156,22,t,0
34,167,t,0
138,103,t,0
18,18,d,2
43,166,t,0
140,84,d,4
173,158,t,0
172,24,t,0
136,89,t,0
25,98,t,0
29,165,t,0
134,104,t,0
59,169,t,0
173,23,t,0
65,92,t,0
91,151,t,0
110,87,t,0
30,85,t,0
90,156,t,0
73,152,t,0
174,168,t,0
56,24,t,0
10,180,d,2
147,169,t,0
164,84,e,4
99,27,t,0
175,156,d,1
49,130,t,0
87,169,t,0
72,19,d,4
26,38,t,0
130,162,t,0
170,167,t,0
174,156,t,0
148,169,t,0
170,80,d,4
58,102,t,0
120,97,t,0
163,167,t,0
26,84,t,0
53,166,t,0
167,98,d,4
179,120,d,3
34,100,t,0
25,144,t,0
29,168,t,0
67,35,t,0
27,115,t,0
101,167,t,0
118,161,t,0
69,93,t,0
148,101,t,0
180,72,d,4
169,74,d,4
113,105,d,3
160,111,d,3
71,20,t,0
42,161,t,0
167,106,d,1
131,167,t,0
149,22,t,0
27,96,t,0
19,172,d,3
133,101,t,0
82,103,t,0
190,133,d,1
142,102,t,0
166,111,d,3
165,94,d,1
116,168,t,0
26,101,t,0
37,24,t,0
71,19,d,4
119,86,t,0
72,169,t,0
22,22,d,4
121,105,d,3
136,162,t,0
17,17,d,2
108,89,t,0
58,168,t,0
174,22,t,0
157,89,t,0
181,122,d,3
109,84,d,4
159,153,t,0
14,177,d,3
129,87,t,0
94,88,t,0
135,168,t,0
171,85,d,1
124,87,t,0
11,179,d,2
157,22,t,0
25,73,t,0
169,113,d,3
34,166,t,0
56,85,t,0
26,51,t,0
168,103,d,1
50,40,d,1
78,104,t,0
127,99,t,0
113,104,t,0
145,103,t,0
164,107,d,3
26,164,t,0
128,100,t,0
17,172,d,2
31,95,t,0
176,117,d,3
172,38,t,0
31,71,t,0
26,75,t,0
69,19,d,4
165,107,e,3
74,168,t,0
105,104,t,0
159,167,t,0
152,169,t,0
157,167,t,0
80,87,t,0
176,115,d,1
163,88,t,0
30,76,t,0
164,89,t,0
175,166,d,1
73,18,d,4
105,85,t,0
32,115,t,0
42,122,t,0
26,73,t,0
120,103,t,0
87,100,t,0
29,141,t,0
82,22,t,0
27,29,t,0
175,83,d,4
81,170,d,3
136,85,t,0
25,167,t,0
142,35,t,0
58,21,t,0
127,88,t,0
169,89,d,4
175,118,d,3
139,104,t,0
38,22,t,0
56,38,t,0
86,87,t,0
108,98,t,0
29,101,t,0
32,165,t,0
49,54,t,0
170,106,d,1
104,89,t,0
54,28,t,0
95,89,t,0
29,35,t,0
137,32,t,0
35,165,t,0
31,162,t,0
76,168,t,0
167,100,d,4
166,155,t,0
182,67,d,4
155,168,t,0
174,160,t,0
95,21,t,0
28,153,t,0
89,103,t,0
16,175,d,3
89,104,t,0
108,93,t,0
120,85,t,0
120,104,d,3
164,108,d,3
74,88,t,0
172,98,d,1
121,21,t,0
164,105,d,2
57,164,t,0
78,99,t,0
53,165,t,0
29,74,t,0
120,88,t,0
163,86,t,0
115,101,t,0
94,159,t,0
125,25,t,0
25,86,t,0
176,31,d,1
47,133,t,0
36,164,t,0
156,20,t,0
25,34,t,0
81,100,t,0
154,91,t,0
134,169,t,0
108,36,t,0
104,104,t,0
179,85,d,1
126,86,t,0
140,168,t,0
150,98,t,0
108,85,t,0
28,26,t,0
146,88,t,0
142,85,t,0
71,167,t,0
174,85,d,1
29,131,t,0
138,85,t,0
20,171,d,3
36,21,t,0
12,179,d,3
56,32,t,0
168,85,d,1
90,101,t,0
168,84,d,1
29,86,t,0
110,81,d,4
27,123,t,0
27,30,t,0
77,94,t,0
173,113,d,1
177,116,d,1
144,104,t,0
174,159,t,0
29,148,t,0
161,108,d,2
101,91,t,0
124,169,t,0
25,56,t,0
143,167,t,0
175,116,d,3
27,139,t,0
164,85,t,0
164,166,t,0
160,89,t,0
45,37,t,0
68,19,d,4
48,62,t,0
91,104,t,0
60,90,t,0
13,178,d,3
27,98,t,0
185,127,d,3
128,103,t,0
170,93,d,4
104,165,t,0
92,102,t,0
168,100,d,4
118,89,t,0
25,39,t,0
27,99,t,0
145,25,t,0
60,161,t,0
99,86,t,0
122,103,t,0
123,85,t,0
52,155,t,0
174,155,t,0
75,104,t,0
44,141,t,0
39,168,t,0
25,136,t,0
50,148,d,4
77,169,t,0
135,37,t,0
37,25,t,0
23,168,d,3
112,100,t,0
32,110,t,0
143,102,t,0
171,101,d,1
30,131,t,0
73,20,t,0
172,66,d,4
96,167,t,0
103,102,t,0
140,87,t,0
49,39,t,0
69,18,d,4
133,168,t,0
58,167,t,0
150,20,t,0
66,104,t,0
27,93,t,0
169,98,d,4
43,24,t,0
135,169,t,0
168,102,d,1
174,169,t,0
160,20,t,0
172,106,d,1
131,166,t,0
171,99,d,1
69,104,t,0
27,59,t,0
