30,46,t,0
168,106,d,1
30,70,t,0
161,151,t,0
83,85,t,0
164,82,d,4
81,165,t,0
88,103,t,0
175,117,d,3
185,64,d,1
27,145,t,0
48,169,t,0
67,98,t,0
62,172,d,1
180,123,d,3
169,150,t,0
143,168,t,0
52,22,t,0
46,50,t,0
26,144,t,0
182,74,d,4
88,21,t,0
27,107,t,0
73,171,d,3
122,164,t,0
187,129,d,3
173,26,t,0
67,168,t,0
193,135,d,3
171,37,t,0
164,167,t,0
145,105,d,3
112,86,t,0
26,23,t,0
108,26,t,0
100,167,t,0
177,118,d,3
51,42,d,3
155,152,t,0
115,169,t,0
165,91,d,1
62,18,d,1
27,83,t,0
106,169,t,0
26,73,t,0
148,99,t,0
125,167,t,0
28,91,t,0
176,118,d,3
116,88,t,0
132,101,t,0
33,138,t,0
16,15,d,4
163,108,d,3
126,168,t,0
73,174,d,3
26,61,t,0
99,152,t,0
65,174,d,3
169,39,t,0
50,149,d,1
25,69,t,0
174,29,t,0
93,100,t,0
145,103,t,0
103,82,d,4
187,130,d,3
101,99,t,0
45,129,t,0
166,106,d,1
70,10,d,4
184,67,d,4
57,21,t,0
28,68,t,0
160,169,t,0
165,103,d,4
136,86,t,0
44,39,t,0
104,105,d,3
25,102,t,0
161,111,d,3
168,32,t,0
121,168,t,0
170,111,d,3
179,79,d,4
129,87,t,0
131,23,t,0
140,85,t,0
169,101,d,1
108,86,t,0
113,103,t,0
126,162,t,0
122,165,t,0
187,69,d,4
44,20,t,0
139,97,t,0
32,21,t,0
52,44,d,3
162,110,d,3
149,82,d,4
32,41,t,0
30,22,t,0
168,111,d,3
158,113,d,3
71,177,d,3
41,21,t,0
49,136,t,0
39,22,t,0
27,87,t,0
27,48,t,0
51,39,t,0
48,57,t,0
93,84,d,4
52,146,d,4
42,167,t,0
53,20,t,0
18,172,d,2
107,25,t,0
136,20,t,0
175,38,d,1
60,22,t,0
116,28,t,0
125,20,t,0
171,110,d,1
69,173,d,3
59,20,t,0
161,85,t,0
103,85,t,0
173,157,t,0
26,156,t,0
71,85,t,0
127,23,t,0
147,20,t,0
50,169,t,0
89,86,t,0
173,38,t,0
154,87,t,0
161,26,t,0
132,104,t,0
122,104,t,0
48,43,t,0
97,104,t,0
181,68,d,4
22,23,d,2
175,29,d,1
172,115,d,3
53,87,t,0
90,98,t,0
140,103,t,0
164,109,d,3
109,85,d,4
153,85,t,0
173,162,t,0
23,167,d,2
70,11,d,4
74,178,d,3
90,85,t,0
118,104,t,0
25,39,t,0
29,41,t,0
147,104,t,0
180,121,d,3
173,161,t,0
61,85,t,0
53,150,t,0
27,143,t,0
35,22,t,0
103,105,d,3
181,168,d,1
169,80,d,1
130,104,t,0
29,148,t,0
14,14,d,2
167,87,d,4
142,99,t,0
112,104,t,0
24,166,d,3
87,103,t,0
135,84,d,4
25,66,t,0
168,112,d,3
152,20,t,0
145,167,t,0
111,87,t,0
98,86,t,0
48,50,t,0
27,133,t,0
163,110,d,3
29,134,t,0
83,101,t,0
181,123,d,3
143,87,t,0
178,121,d,3
182,124,d,3
56,167,t,0
148,95,t,0
143,107,d,3
184,68,d,4
25,134,t,0
146,104,d,3
55,23,t,0
44,129,t,0
21,19,d,4
47,125,t,0
117,85,t,0
182,66,d,4
174,164,t,0
156,88,t,0
155,166,t,0
